time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
6648,EW_GREEN,80.667,75,44,4174,0,38.0,4,30.0,6,85.0,15,0.0,0,138.0,28,193.0,22
6649,EW_GREEN,77.333,77,44,4174,0,26.0,3,28.0,6,81.0,14,0.0,0,134.0,31,195.0,23
6650,EW_GREEN,72.333,76,44,4175,0,13.0,2,29.0,9,77.0,15,0.0,0,131.0,29,184.0,21
6651,EW_GREEN,67.5,73,42,4175,0,4.0,1,29.0,10,86.0,14,0.0,0,112.0,28,174.0,20
6652,EW_GREEN,62.5,69,41,4175,0,0.0,0,28.0,9,83.0,15,0.0,0,100.0,25,164.0,20
6653,EW_GREEN,63.333,78,41,4175,0,0.0,0,29.0,9,88.0,18,1.0,1,107.0,30,155.0,20
6654,EW_GREEN,60.833,72,41,4175,0,0.0,0,31.0,8,87.0,17,3.0,2,96.0,25,148.0,20
6655,EW_GREEN,63.0,75,42,4176,0,0.0,0,34.0,8,86.0,17,5.0,2,91.0,25,162.0,23
6656,EW_GREEN,63.333,76,42,4177,0,0.0,0,43.0,10,88.0,17,7.0,2,90.0,27,152.0,20
6657,EW_GREEN,66.833,80,43,4178,0,0.0,0,48.0,11,101.0,18,9.0,2,98.0,28,145.0,21
6658,EW_GREEN,67.667,80,40,4178,0,1.0,1,52.0,11,103.0,19,11.0,2,101.0,27,138.0,20
6659,EW_GREEN,70.167,84,39,4178,0,2.0,1,58.0,11,114.0,23,13.0,2,102.0,28,132.0,19
6660,EW_GREEN,72.833,81,38,4178,0,3.0,1,65.0,11,115.0,20,15.0,2,105.0,27,134.0,20
6661,EW_GREEN,75.167,81,37,4179,0,5.0,2,77.0,12,115.0,19,18.0,3,109.0,28,127.0,17
6662,EW_GREEN,79.667,81,36,4179,0,2.0,1,84.0,12,124.0,20,21.0,3,118.0,28,129.0,17
6663,EW_GREEN,82.5,79,35,4179,0,0.0,0,91.0,12,126.0,18,24.0,3,115.0,28,139.0,18
6664,EW_GREEN,86.5,82,36,4180,0,0.0,0,98.0,12,135.0,21,27.0,3,127.0,28,132.0,18
6665,EW_GREEN,91.167,80,35,4180,0,0.0,0,108.0,13,145.0,21,30.0,3,131.0,25,133.0,18
6666,EW_YELLOW,96.0,83,36,4181,0,1.0,1,118.0,13,152.0,20,34.0,4,144.0,27,127.0,18
6667,EW_YELLOW,107.167,94,36,4182,0,2.0,1,133.0,15,176.0,24,38.0,4,176.0,34,118.0,16
6668,NS_GREEN,99.333,84,37,4183,0,3.0,1,121.0,12,164.0,21,26.0,3,155.0,30,127.0,17
6669,NS_GREEN,95.5,86,37,4183,0,5.0,2,112.0,12,154.0,20,14.0,3,159.0,31,129.0,18
6670,NS_GREEN,89.5,80,37,4183,0,7.0,2,103.0,11,152.0,18,7.0,2,146.0,28,122.0,19
6671,NS_GREEN,84.0,79,36,4183,0,10.0,3,94.0,11,142.0,18,3.0,1,139.0,28,116.0,18
6672,NS_GREEN,81.667,80,35,4184,0,13.0,3,88.0,12,135.0,18,0.0,0,143.0,29,111.0,18
6673,NS_GREEN,81.667,78,36,4185,0,16.0,3,80.0,10,128.0,18,0.0,0,142.0,26,124.0,21
6674,NS_GREEN,79.667,78,39,4188,0,19.0,3,72.0,9,121.0,18,0.0,0,140.0,27,126.0,21
6675,NS_GREEN,77.333,77,38,4188,0,22.0,3,66.0,9,113.0,17,0.0,0,133.0,27,130.0,21
6676,NS_GREEN,79.0,82,40,4190,0,25.0,3,78.0,12,107.0,17,0.0,0,135.0,28,129.0,22
6677,NS_GREEN,77.667,79,40,4191,0,28.0,3,69.0,9,109.0,18,0.0,0,133.0,28,127.0,21
6678,NS_GREEN,76.667,78,40,4192,0,32.0,4,64.0,9,103.0,17,0.0,0,123.0,26,138.0,22
6679,NS_GREEN,74.167,74,41,4193,0,36.0,4,58.0,8,93.0,14,0.0,0,124.0,26,134.0,22
6680,NS_GREEN,75.167,80,41,4194,0,41.0,5,52.0,8,101.0,16,0.0,0,122.0,27,135.0,24
6681,NS_GREEN,77.0,82,39,4194,0,46.0,5,49.0,8,102.0,16,0.0,0,127.0,29,138.0,24
6682,NS_GREEN,77.833,82,39,4195,0,51.0,5,45.0,7,95.0,16,0.0,0,125.0,28,151.0,26
6683,NS_GREEN,80.333,86,39,4196,0,56.0,5,42.0,8,88.0,15,0.0,0,142.0,32,154.0,26
6684,NS_GREEN,81.333,81,39,4197,0,61.0,5,37.0,6,93.0,17,0.0,0,139.0,30,158.0,23
6685,NS_GREEN,85.0,86,41,4199,0,66.0,5,45.0,8,90.0,19,0.0,0,137.0,29,172.0,25
6686,NS_YELLOW,87.167,86,41,4199,0,71.0,5,42.0,8,93.0,19,0.0,0,153.0,31,164.0,23
6687,NS_YELLOW,88.5,78,41,4199,0,76.0,5,37.0,7,95.0,17,0.0,0,139.0,26,184.0,23
6688,EW_GREEN,82.5,81,41,4199,0,58.0,4,32.0,6,91.0,18,0.0,0,145.0,32,169.0,21
6689,EW_GREEN,76.333,82,42,4200,0,41.0,3,40.0,8,81.0,16,0.0,0,138.0,34,158.0,21
6690,EW_GREEN,71.0,78,40,4200,0,24.0,2,39.0,9,84.0,17,0.0,0,131.0,30,148.0,20
6691,EW_GREEN,66.5,78,39,4200,0,12.0,1,37.0,8,81.0,19,0.0,0,131.0,31,138.0,19
6692,EW_GREEN,62.5,75,38,4200,0,0.0,0,36.0,8,90.0,19,0.0,0,120.0,30,129.0,18
6693,EW_GREEN,61.5,73,38,4200,0,0.0,0,36.0,8,88.0,18,0.0,0,124.0,29,121.0,18
6694,EW_GREEN,58.833,76,39,4201,0,0.0,0,35.0,8,87.0,19,1.0,1,117.0,30,113.0,18
6695,EW_GREEN,59.833,77,38,4202,0,0.0,0,37.0,9,87.0,19,2.0,1,122.0,31,111.0,17
6696,EW_GREEN,60.0,77,38,4202,0,0.0,0,39.0,9,88.0,19,3.0,1,115.0,28,115.0,20
6697,EW_GREEN,60.167,72,37,4202,0,0.0,0,49.0,10,97.0,20,4.0,1,106.0,24,105.0,17
6698,EW_GREEN,64.0,83,36,4203,0,0.0,0,52.0,12,99.0,19,5.0,1,127.0,32,101.0,19
6699,EW_GREEN,65.5,81,35,4203,0,0.0,0,57.0,12,112.0,21,6.0,1,122.0,29,96.0,18
6700,EW_GREEN,69.0,82,35,4203,0,0.0,0,61.0,11,114.0,21,7.0,1,128.0,30,104.0,19
6701,EW_GREEN,71.0,86,37,4206,0,0.0,0,67.0,12,119.0,22,8.0,1,130.0,31,102.0,20
6702,EW_GREEN,72.5,80,38,4207,0,0.0,0,72.0,11,125.0,22,9.0,1,132.0,28,97.0,18
6703,EW_GREEN,81.5,90,38,4208,0,0.0,0,86.0,14,133.0,22,10.0,1,141.0,31,119.0,22
6704,EW_GREEN,88.167,92,38,4209,0,0.0,0,96.0,16,142.0,21,12.0,2,158.0,32,121.0,21
6705,EW_GREEN,92.5,88,38,4209,0,0.0,0,103.0,15,147.0,20,14.0,2,158.0,28,133.0,23
6706,EW_YELLOW,97.5,91,37,4210,0,0.0,0,112.0,15,162.0,22,16.0,2,160.0,30,135.0,22
6707,EW_YELLOW,104.833,91,37,4210,0,0.0,0,123.0,15,176.0,22,18.0,2,174.0,30,138.0,22
6708,NS_GREEN,99.667,87,38,4211,0,0.0,0,120.0,16,170.0,21,5.0,1,160.0,26,143.0,23
6709,NS_GREEN,96.0,87,38,4212,0,0.0,0,112.0,16,155.0,19,1.0,1,146.0,25,162.0,26
6710,NS_GREEN,94.333,86,38,4212,0,0.0,0,105.0,14,147.0,19,0.0,0,139.0,27,175.0,26
6711,NS_GREEN,90.333,83,37,4212,0,0.0,0,100.0,15,126.0,15,0.0,0,135.0,27,181.0,26
6712,NS_GREEN,90.667,81,38,4213,0,0.0,0,110.0,15,117.0,16,0.0,0,130.0,25,187.0,25
6713,NS_GREEN,90.0,83,38,4213,0,0.0,0,104.0,14,109.0,16,0.0,0,130.0,27,197.0,26
6714,NS_GREEN,89.667,83,38,4213,0,0.0,0,98.0,13,109.0,17,0.0,0,125.0,27,206.0,26
6715,NS_GREEN,88.833,79,38,4213,0,1.0,1,92.0,12,101.0,16,0.0,0,119.0,26,220.0,24
6716,NS_GREEN,89.0,85,38,4214,0,3.0,2,86.0,12,96.0,17,0.0,0,119.0,28,230.0,26
6717,NS_GREEN,92.0,83,38,4215,0,5.0,2,85.0,13,94.0,17,0.0,0,130.0,26,238.0,25
6718,NS_GREEN,91.5,85,37,4215,0,8.0,3,80.0,12,91.0,17,0.0,0,128.0,27,242.0,26
6719,NS_GREEN,97.0,86,39,4217,0,11.0,3,89.0,12,103.0,19,0.0,0,127.0,27,252.0,25
6720,NS_GREEN,100.833,91,40,4218,0,14.0,3,81.0,11,107.0,20,0.0,0,121.0,26,282.0,31
6721,NS_GREEN,108.0,93,42,4220,0,17.0,3,77.0,11,115.0,22,0.0,0,135.0,28,304.0,29
6722,NS_GREEN,111.667,97,43,4222,0,20.0,3,71.0,11,115.0,21,0.0,0,147.0,33,317.0,29
6723,NS_GREEN,115.667,94,43,4222,0,23.0,3,66.0,11,117.0,20,0.0,0,158.0,31,330.0,29
6724,NS_GREEN,118.5,96,44,4223,0,26.0,3,65.0,12,121.0,21,0.0,0,149.0,27,350.0,33
6725,NS_GREEN,127.167,98,43,4223,0,29.0,3,74.0,12,137.0,22,0.0,0,153.0,29,370.0,32
6726,NS_YELLOW,133.5,99,44,4224,0,32.0,3,68.0,11,139.0,21,0.0,0,168.0,32,394.0,32
6727,NS_YELLOW,135.333,97,43,4224,0,35.0,3,61.0,9,130.0,21,0.0,0,169.0,32,417.0,32
6728,EW_GREEN,128.167,89,42,4224,0,24.0,2,56.0,9,119.0,19,0.0,0,171.0,29,399.0,30
6729,EW_GREEN,121.833,90,41,4224,0,12.0,1,53.0,10,122.0,21,0.0,0,162.0,29,382.0,29
6730,EW_GREEN,118.167,90,42,4225,0,0.0,0,62.0,10,116.0,24,0.0,0,163.0,29,368.0,27
6731,EW_GREEN,113.0,90,43,4226,0,0.0,0,60.0,11,114.0,24,0.0,0,148.0,28,356.0,27
6732,EW_GREEN,108.5,86,43,4226,0,0.0,0,59.0,12,107.0,20,0.0,0,148.0,28,337.0,26
6733,EW_GREEN,103.667,89,43,4227,0,0.0,0,60.0,13,103.0,23,0.0,0,133.0,26,326.0,27
6734,EW_GREEN,99.5,83,42,4227,0,0.0,0,59.0,12,101.0,22,0.0,0,123.0,24,314.0,25
6735,EW_GREEN,99.5,87,39,4227,0,0.0,0,69.0,11,100.0,22,0.0,0,132.0,30,296.0,24
6736,EW_GREEN,99.167,88,39,4227,0,0.0,0,69.0,12,109.0,22,1.0,1,130.0,29,286.0,24
6737,EW_GREEN,105.667,96,37,4227,0,0.0,0,69.0,12,116.0,26,3.0,2,144.0,34,302.0,22
6738,EW_GREEN,105.5,91,36,4227,0,0.0,0,82.0,13,118.0,24,5.0,2,137.0,30,291.0,22
6739,EW_GREEN,104.667,90,35,4227,0,0.0,0,85.0,14,115.0,23,7.0,2,136.0,27,285.0,24
6740,EW_GREEN,105.167,91,34,4227,0,0.0,0,87.0,14,121.0,25,9.0,2,136.0,27,278.0,23
6741,EW_GREEN,108.667,95,35,4229,0,0.0,0,90.0,14,133.0,26,11.0,2,148.0,30,270.0,23
6742,EW_GREEN,109.167,92,35,4229,0,0.0,0,93.0,14,135.0,25,13.0,2,151.0,29,263.0,22
6743,EW_GREEN,112.5,98,35,4230,0,0.0,0,97.0,15,141.0,26,15.0,2,164.0,31,258.0,24
6744,EW_GREEN,112.667,96,34,4230,0,0.0,0,101.0,15,142.0,24,17.0,2,162.0,29,254.0,26
6745,EW_GREEN,118.5,96,34,4231,0,0.0,0,116.0,16,159.0,25,19.0,2,141.0,27,276.0,26
6746,EW_YELLOW,129.167,107,32,4231,0,0.0,0,134.0,18,175.0,28,21.0,2,173.0,34,272.0,25
6747,EW_YELLOW,132.833,102,33,4232,0,0.0,0,137.0,16,185.0,26,23.0,2,181.0,33,271.0,25
6748,NS_GREEN,130.167,104,33,4232,0,0.0,0,122.0,16,177.0,27,13.0,2,174.0,32,295.0,27
6749,NS_GREEN,124.5,97,33,4232,0,0.0,0,108.0,15,183.0,26,2.0,1,158.0,27,296.0,28
6750,NS_GREEN,116.833,91,33,4233,0,0.0,0,97.0,15,170.0,26,0.0,0,143.0,25,291.0,25
6751,NS_GREEN,112.167,90,35,4235,0,1.0,1,86.0,14,165.0,24,0.0,0,128.0,23,293.0,28
6752,NS_GREEN,114.667,91,37,4237,0,3.0,2,93.0,16,154.0,23,0.0,0,119.0,22,319.0,28
6753,NS_GREEN,112.833,94,37,4237,0,5.0,2,87.0,15,143.0,22,0.0,0,120.0,25,322.0,30
6754,NS_GREEN,116.0,96,37,4237,0,7.0,2,82.0,15,132.0,20,0.0,0,123.0,28,352.0,31
6755,NS_GREEN,114.5,94,36,4237,0,9.0,2,76.0,13,122.0,20,0.0,0,123.0,26,357.0,33
6756,NS_GREEN,113.5,93,37,4239,0,11.0,2,70.0,13,113.0,19,0.0,0,127.0,27,360.0,32
6757,NS_GREEN,114.667,93,37,4239,0,13.0,2,77.0,13,113.0,20,0.0,0,119.0,25,366.0,33
6758,NS_GREEN,117.667,97,38,4240,0,16.0,3,70.0,13,124.0,22,0.0,0,124.0,26,372.0,33
6759,NS_GREEN,119.0,99,39,4242,0,19.0,3,74.0,15,127.0,23,0.0,0,115.0,25,379.0,33
6760,NS_GREEN,120.833,100,39,4242,0,22.0,3,77.0,12,116.0,21,0.0,0,123.0,29,387.0,35
6761,NS_GREEN,118.5,93,41,4244,0,25.0,3,58.0,11,111.0,19,0.0,0,124.0,26,393.0,34
6762,NS_GREEN,123.667,99,38,4244,0,28.0,3,54.0,12,109.0,21,0.0,0,124.0,28,427.0,35
6763,NS_GREEN,126.833,97,37,4244,0,31.0,3,60.0,12,99.0,18,0.0,0,133.0,28,438.0,36
6764,NS_GREEN,132.5,101,37,4245,0,34.0,3,54.0,12,116.0,21,0.0,0,142.0,28,449.0,37
6765,NS_GREEN,135.5,104,37,4246,0,37.0,3,57.0,14,112.0,20,0.0,0,144.0,29,463.0,38
6766,NS_YELLOW,135.667,102,37,4246,0,40.0,3,54.0,13,98.0,17,0.0,0,148.0,32,474.0,37
6767,NS_YELLOW,142.167,102,37,4247,0,43.0,3,56.0,12,91.0,19,0.0,0,153.0,30,510.0,38
6768,EW_GREEN,135.667,98,38,4248,0,28.0,2,50.0,10,86.0,18,0.0,0,157.0,31,493.0,37
6769,EW_GREEN,126.5,99,37,4248,0,12.0,1,48.0,11,90.0,20,0.0,0,154.0,30,455.0,37
6770,EW_GREEN,126.167,98,36,4248,0,1.0,1,46.0,12,96.0,19,0.0,0,154.0,30,460.0,36
6771,EW_GREEN,122.833,96,36,4248,0,0.0,0,51.0,12,99.0,20,1.0,1,142.0,28,444.0,35
6772,EW_GREEN,119.167,95,37,4249,0,0.0,0,45.0,11,95.0,19,2.0,1,140.0,28,433.0,36
6773,EW_GREEN,116.5,93,37,4250,0,0.0,0,43.0,12,104.0,22,3.0,1,131.0,25,418.0,33
6774,EW_GREEN,113.833,96,37,4250,0,0.0,0,49.0,12,99.0,21,5.0,2,124.0,27,406.0,34
6775,EW_GREEN,109.833,94,37,4250,0,1.0,1,49.0,12,98.0,20,7.0,2,113.0,26,391.0,33
6776,EW_GREEN,110.167,100,37,4250,0,3.0,2,63.0,14,98.0,21,9.0,2,113.0,30,375.0,31
6777,EW_GREEN,109.667,97,37,4251,0,2.0,1,64.0,13,102.0,22,11.0,2,120.0,30,359.0,29
6778,EW_GREEN,115.667,102,37,4252,0,1.0,1,64.0,13,118.0,24,13.0,2,132.0,32,366.0,30
6779,EW_GREEN,114.167,100,37,4252,0,0.0,0,67.0,12,120.0,24,15.0,2,133.0,32,350.0,30
6780,EW_GREEN,112.5,99,35,4252,0,0.0,0,71.0,12,113.0,22,17.0,2,140.0,34,334.0,29
6781,EW_GREEN,115.333,96,34,4252,0,0.0,0,76.0,13,105.0,18,19.0,2,149.0,33,343.0,30
6782,EW_GREEN,118.833,103,32,4252,0,0.0,0,81.0,14,124.0,25,21.0,2,157.0,30,330.0,32
6783,EW_GREEN,119.667,103,30,4252,0,0.0,0,87.0,15,131.0,24,23.0,2,161.0,32,316.0,30
6784,EW_GREEN,123.0,102,30,4252,0,0.0,0,92.0,14,128.0,23,25.0,2,169.0,32,324.0,31
6785,EW_GREEN,123.0,101,30,4253,0,0.0,0,98.0,15,140.0,22,27.0,2,167.0,32,306.0,30
6786,EW_YELLOW,132.333,106,31,4254,0,0.0,0,112.0,16,143.0,24,29.0,2,174.0,32,336.0,32
6787,EW_YELLOW,134.833,108,30,4254,0,0.0,0,127.0,16,152.0,24,31.0,2,174.0,33,325.0,33
6788,NS_GREEN,124.5,102,30,4254,0,0.0,0,114.0,14,140.0,21,16.0,2,159.0,32,318.0,33
6789,NS_GREEN,113.667,97,32,4256,0,0.0,0,103.0,14,124.0,19,2.0,1,145.0,30,308.0,33
6790,NS_GREEN,110.167,93,33,4257,0,0.0,0,94.0,13,119.0,20,0.0,0,127.0,25,321.0,35
6791,NS_GREEN,106.0,94,33,4258,0,1.0,1,87.0,14,111.0,17,0.0,0,124.0,28,313.0,34
6792,NS_GREEN,104.0,98,34,4260,0,3.0,2,78.0,13,101.0,21,0.0,0,114.0,26,328.0,36
6793,NS_GREEN,100.0,99,36,4262,0,6.0,3,71.0,12,92.0,19,0.0,0,108.0,28,323.0,37
6794,NS_GREEN,98.333,94,36,4263,0,9.0,3,68.0,11,93.0,18,0.0,0,102.0,27,318.0,35
6795,NS_GREEN,95.0,93,36,4263,0,13.0,4,60.0,10,86.0,20,0.0,0,93.0,23,318.0,36
6796,NS_GREEN,99.167,93,36,4263,0,17.0,4,51.0,9,93.0,19,0.0,0,99.0,25,335.0,36
6797,NS_GREEN,102.5,96,36,4263,0,21.0,4,45.0,10,98.0,21,0.0,0,100.0,26,351.0,35
6798,NS_GREEN,102.0,97,36,4263,0,25.0,4,42.0,10,92.0,19,0.0,0,106.0,30,347.0,34
6799,NS_GREEN,103.5,92,36,4263,0,29.0,4,49.0,9,91.0,20,0.0,0,108.0,25,344.0,34
6800,NS_GREEN,99.5,85,36,4263,0,33.0,4,44.0,9,78.0,15,0.0,0,102.0,24,340.0,33
6801,NS_GREEN,102.167,90,36,4263,0,37.0,4,41.0,8,78.0,18,0.0,0,101.0,26,356.0,34
6802,NS_GREEN,102.167,91,34,4263,0,41.0,4,36.0,9,86.0,22,0.0,0,100.0,24,350.0,32
6803,NS_GREEN,103.667,88,35,4264,0,45.0,4,32.0,8,80.0,17,0.0,0,99.0,26,366.0,33
6804,NS_GREEN,104.5,87,34,4264,0,49.0,4,30.0,8,83.0,19,0.0,0,103.0,25,362.0,31
6805,NS_GREEN,112.333,92,37,4267,0,53.0,4,38.0,8,91.0,21,0.0,0,115.0,26,377.0,33
6806,NS_YELLOW,113.333,90,40,4271,0,58.0,5,35.0,8,98.0,20,0.0,0,119.0,26,370.0,31
6807,NS_YELLOW,112.833,90,40,4271,0,63.0,5,31.0,7,88.0,18,0.0,0,129.0,28,366.0,32
6808,EW_GREEN,105.833,90,41,4273,0,50.0,4,28.0,6,90.0,21,0.0,0,129.0,28,338.0,31
6809,EW_GREEN,97.333,86,41,4273,0,36.0,3,38.0,10,78.0,16,0.0,0,125.0,29,307.0,28
6810,EW_GREEN,88.333,84,43,4275,0,21.0,2,34.0,8,73.0,17,0.0,0,128.0,30,274.0,27
6811,EW_GREEN,81.667,85,43,4276,0,6.0,1,33.0,9,58.0,15,0.0,0,129.0,33,264.0,27
6812,EW_GREEN,75.0,80,42,4277,0,0.0,0,31.0,8,51.0,15,0.0,0,116.0,29,252.0,28
6813,EW_GREEN,73.5,85,41,4278,0,0.0,0,32.0,11,56.0,18,0.0,0,116.0,31,237.0,25
6814,EW_GREEN,74.333,87,41,4278,0,0.0,0,36.0,12,60.0,19,0.0,0,108.0,30,242.0,26
6815,EW_GREEN,73.0,78,42,4279,0,0.0,0,36.0,9,68.0,19,0.0,0,102.0,24,232.0,26
6816,EW_GREEN,71.0,81,43,4280,0,0.0,0,39.0,10,67.0,20,1.0,1,101.0,26,218.0,24
6817,EW_GREEN,73.833,81,42,4281,0,0.0,0,43.0,10,72.0,18,2.0,1,105.0,29,221.0,23
6818,EW_GREEN,76.0,81,43,4282,0,0.0,0,54.0,11,80.0,19,3.0,1,110.0,26,209.0,24
6819,EW_GREEN,77.0,78,42,4282,0,0.0,0,59.0,11,80.0,19,4.0,1,104.0,24,215.0,23
6820,EW_GREEN,83.833,90,40,4282,0,0.0,0,66.0,13,81.0,20,6.0,2,126.0,28,224.0,27
6821,EW_GREEN,84.667,88,40,4282,0,0.0,0,75.0,14,83.0,19,8.0,2,127.0,28,215.0,25
6822,EW_GREEN,86.167,87,39,4283,0,0.0,0,85.0,15,87.0,18,10.0,2,126.0,26,209.0,26
6823,EW_GREEN,89.167,90,39,4283,0,0.0,0,95.0,15,99.0,20,12.0,2,128.0,27,201.0,26
6824,EW_GREEN,92.167,90,39,4283,0,0.0,0,105.0,15,108.0,20,14.0,2,132.0,28,194.0,25
6825,EW_GREEN,96.167,90,38,4283,0,0.0,0,114.0,14,112.0,19,16.0,2,146.0,29,189.0,26
6826,EW_YELLOW,103.167,93,37,4283,0,0.0,0,123.0,15,127.0,20,19.0,3,158.0,29,192.0,26
6827,EW_YELLOW,107.5,90,38,4284,0,0.0,0,134.0,14,129.0,19,22.0,3,162.0,28,198.0,26
6828,NS_GREEN,102.167,93,38,4285,0,0.0,0,125.0,15,130.0,19,12.0,2,159.0,30,187.0,27
6829,NS_GREEN,97.0,91,37,4285,0,1.0,1,121.0,15,128.0,19,4.0,1,151.0,29,177.0,26
6830,NS_GREEN,88.833,83,39,4287,0,3.0,2,110.0,13,118.0,17,0.0,0,137.0,25,165.0,26
6831,NS_GREEN,82.833,82,39,4287,0,5.0,2,102.0,12,106.0,16,0.0,0,125.0,26,159.0,26
6832,NS_GREEN,78.333,80,39,4287,0,7.0,2,95.0,11,99.0,15,0.0,0,116.0,26,153.0,26
6833,NS_GREEN,76.167,80,40,4289,0,9.0,2,88.0,10,92.0,14,0.0,0,117.0,28,151.0,26
6834,NS_GREEN,77.333,81,39,4289,0,11.0,2,83.0,11,100.0,14,0.0,0,109.0,27,161.0,27
6835,NS_GREEN,79.333,79,41,4291,0,13.0,2,92.0,11,90.0,12,0.0,0,108.0,26,173.0,28
6836,NS_GREEN,79.667,77,42,4292,0,15.0,2,86.0,11,84.0,14,0.0,0,106.0,22,187.0,28
6837,NS_GREEN,78.667,81,43,4293,0,17.0,2,79.0,10,74.0,12,0.0,0,115.0,29,187.0,28
6838,NS_GREEN,78.833,84,42,4293,0,19.0,2,74.0,11,69.0,11,0.0,0,122.0,29,189.0,31
6839,NS_GREEN,77.167,80,42,4294,0,21.0,2,66.0,9,66.0,12,0.0,0,116.0,27,194.0,30
6840,NS_GREEN,77.667,78,43,4295,0,23.0,2,62.0,10,63.0,11,0.0,0,110.0,25,208.0,30
6841,NS_GREEN,78.667,80,43,4295,0,26.0,3,58.0,10,58.0,10,0.0,0,119.0,28,211.0,29
6842,NS_GREEN,82.0,81,44,4296,0,29.0,3,55.0,10,70.0,12,0.0,0,124.0,27,214.0,29
6843,NS_GREEN,89.5,81,45,4297,0,32.0,3,51.0,9,64.0,10,0.0,0,146.0,28,244.0,31
6844,NS_GREEN,93.5,87,47,4299,0,36.0,4,59.0,9,60.0,10,0.0,0,156.0,33,250.0,31
6845,NS_GREEN,92.833,80,47,4299,0,40.0,4,56.0,9,58.0,10,0.0,0,153.0,28,250.0,29
6846,NS_YELLOW,96.333,83,46,4299,0,45.0,5,53.0,8,68.0,11,0.0,0,157.0,30,255.0,29
6847,NS_YELLOW,97.667,82,47,4301,0,50.0,5,50.0,8,68.0,13,0.0,0,159.0,28,259.0,28
6848,EW_GREEN,92.333,79,47,4301,0,35.0,4,47.0,8,63.0,10,0.0,0,167.0,31,242.0,26
6849,EW_GREEN,90.667,79,48,4302,0,19.0,3,42.0,7,62.0,11,0.0,0,186.0,32,235.0,26
6850,EW_GREEN,85.833,73,47,4303,0,12.0,2,37.0,6,59.0,10,0.0,0,175.0,29,232.0,26
6851,EW_GREEN,81.667,72,46,4303,0,6.0,1,35.0,8,58.0,10,0.0,0,166.0,27,225.0,26
6852,EW_GREEN,77.0,68,46,4304,0,0.0,0,32.0,7,54.0,9,0.0,0,157.0,27,219.0,25
6853,EW_GREEN,72.5,68,44,4304,0,0.0,0,31.0,8,53.0,10,0.0,0,144.0,26,207.0,24
6854,EW_GREEN,75.5,71,42,4304,0,0.0,0,40.0,9,61.0,11,0.0,0,140.0,26,212.0,25
6855,EW_GREEN,76.833,76,41,4304,0,0.0,0,39.0,9,62.0,13,1.0,1,154.0,29,205.0,24
6856,EW_GREEN,77.167,77,42,4305,0,0.0,0,50.0,11,61.0,12,2.0,1,150.0,28,200.0,25
6857,EW_GREEN,75.833,79,42,4305,0,0.0,0,51.0,11,61.0,12,4.0,2,144.0,28,195.0,26
6858,EW_GREEN,75.333,79,43,4306,0,0.0,0,55.0,12,63.0,13,6.0,2,138.0,26,190.0,26
6859,EW_GREEN,75.5,81,44,4307,0,0.0,0,59.0,12,65.0,13,8.0,2,132.0,26,189.0,28
6860,EW_GREEN,76.667,81,44,4307,0,0.0,0,63.0,13,68.0,14,10.0,2,131.0,25,188.0,27
6861,EW_GREEN,87.0,88,44,4307,0,0.0,0,67.0,13,80.0,14,12.0,2,146.0,29,217.0,30
6862,EW_GREEN,92.5,91,44,4307,0,0.0,0,72.0,13,93.0,15,14.0,2,157.0,30,219.0,31
6863,EW_GREEN,91.833,88,44,4307,0,0.0,0,77.0,12,88.0,15,16.0,2,164.0,32,206.0,27
6864,EW_GREEN,99.833,92,44,4308,0,0.0,0,91.0,14,104.0,17,18.0,2,188.0,31,198.0,28
6865,EW_GREEN,97.667,86,44,4308,0,0.0,0,98.0,15,108.0,17,20.0,2,173.0,27,187.0,25
6866,EW_YELLOW,105.5,90,41,4308,0,0.0,0,105.0,15,112.0,17,22.0,2,188.0,29,206.0,27
6867,EW_YELLOW,107.667,93,38,4309,0,0.0,0,115.0,17,120.0,18,24.0,2,192.0,30,195.0,26
6868,NS_GREEN,100.167,90,38,4309,0,0.0,0,105.0,15,111.0,18,12.0,1,188.0,32,185.0,24
6869,NS_GREEN,90.333,85,39,4312,0,0.0,0,98.0,14,106.0,17,0.0,0,165.0,30,173.0,24
6870,NS_GREEN,90.167,87,40,4313,0,0.0,0,98.0,15,99.0,17,0.0,0,156.0,30,188.0,25
6871,NS_GREEN,86.833,83,40,4315,0,1.0,1,91.0,14,92.0,16,0.0,0,156.0,27,181.0,25
6872,NS_GREEN,81.167,79,40,4316,0,2.0,1,84.0,13,84.0,14,0.0,0,143.0,24,174.0,27
6873,NS_GREEN,78.833,77,40,4317,0,3.0,1,81.0,12,79.0,15,0.0,0,145.0,25,165.0,24
6874,NS_GREEN,75.167,79,39,4317,0,4.0,1,66.0,11,69.0,11,0.0,0,153.0,30,159.0,26
6875,NS_GREEN,73.333,78,40,4318,0,5.0,1,65.0,12,70.0,12,0.0,0,146.0,28,154.0,25
6876,NS_GREEN,69.5,74,39,4318,0,6.0,1,57.0,11,64.0,13,0.0,0,135.0,23,155.0,26
