time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
6609,NS_GREEN,132.0,93,46,4223,0,56.0,6,32.0,6,98.0,17,0.0,0,155.0,28,451.0,36
6610,NS_GREEN,135.667,95,48,4225,0,62.0,6,29.0,6,98.0,17,0.0,0,160.0,29,465.0,37
6611,NS_YELLOW,142.167,98,48,4225,0,68.0,6,27.0,6,99.0,17,0.0,0,171.0,31,488.0,38
6612,NS_YELLOW,146.0,96,48,4225,0,74.0,6,23.0,5,92.0,17,0.0,0,176.0,30,511.0,38
6613,EW_GREEN,135.833,90,48,4225,0,59.0,5,21.0,5,84.0,16,0.0,0,164.0,28,487.0,36
6614,EW_GREEN,129.667,90,47,4225,0,46.0,5,27.0,7,75.0,14,0.0,0,163.0,30,467.0,34
6615,EW_GREEN,121.167,87,45,4226,0,32.0,4,23.0,5,69.0,16,0.0,0,158.0,29,445.0,33
6616,EW_GREEN,115.667,90,45,4226,0,23.0,3,22.0,7,62.0,15,1.0,1,147.0,30,439.0,34
6617,EW_GREEN,111.333,88,42,4226,0,14.0,2,21.0,7,56.0,12,2.0,1,151.0,33,424.0,33
6618,EW_GREEN,110.5,91,41,4226,0,6.0,2,28.0,7,66.0,15,4.0,2,151.0,33,408.0,32
6619,EW_GREEN,112.0,90,39,4226,0,2.0,1,28.0,8,66.0,16,6.0,2,143.0,30,427.0,33
6620,EW_GREEN,108.167,86,39,4227,0,0.0,0,30.0,8,63.0,13,8.0,2,137.0,31,411.0,32
6621,EW_GREEN,105.667,85,38,4227,0,0.0,0,33.0,8,66.0,15,10.0,2,129.0,27,396.0,33
6622,EW_GREEN,105.833,88,39,4228,0,0.0,0,36.0,8,69.0,14,12.0,2,136.0,31,382.0,33
6623,EW_GREEN,108.5,94,39,4228,0,0.0,0,46.0,10,74.0,16,14.0,2,148.0,34,369.0,32
6624,EW_GREEN,112.0,95,39,4228,0,0.0,0,52.0,11,79.0,16,16.0,2,153.0,33,372.0,33
6625,EW_GREEN,114.0,96,41,4230,0,0.0,0,58.0,11,86.0,16,18.0,2,163.0,36,359.0,31
6626,EW_GREEN,117.5,93,41,4230,0,0.0,0,66.0,12,90.0,14,20.0,2,168.0,33,361.0,32
6627,EW_GREEN,121.167,98,40,4231,0,0.0,0,74.0,12,99.0,17,22.0,2,167.0,34,365.0,33
6628,EW_GREEN,127.833,106,38,4231,0,0.0,0,83.0,13,118.0,20,25.0,3,185.0,36,356.0,34
6629,EW_GREEN,131.5,103,38,4231,0,0.0,0,97.0,14,124.0,18,28.0,3,194.0,36,346.0,32
6630,EW_GREEN,140.167,104,37,4231,0,0.0,0,106.0,14,133.0,19,31.0,3,206.0,35,365.0,33
6631,EW_YELLOW,144.167,109,36,4231,0,0.0,0,117.0,16,153.0,21,34.0,3,208.0,36,353.0,33
6632,EW_YELLOW,149.333,108,35,4232,0,0.0,0,129.0,16,162.0,21,37.0,3,209.0,33,359.0,35
6633,NS_GREEN,145.0,107,35,4232,0,0.0,0,121.0,15,166.0,23,22.0,2,216.0,36,345.0,31
6634,NS_GREEN,139.167,101,35,4233,0,0.0,0,118.0,15,152.0,19,7.0,1,209.0,33,349.0,33
6635,NS_GREEN,131.5,99,35,4233,0,0.0,0,109.0,15,135.0,19,0.0,0,190.0,32,355.0,33
6636,NS_GREEN,126.167,99,35,4233,0,1.0,1,98.0,14,138.0,20,0.0,0,172.0,30,348.0,34
6637,NS_GREEN,118.5,91,35,4233,0,2.0,1,90.0,11,131.0,20,0.0,0,162.0,26,326.0,33
6638,NS_GREEN,113.833,89,34,4233,0,3.0,1,84.0,11,125.0,21,0.0,0,151.0,24,320.0,32
6639,NS_GREEN,112.333,89,35,4234,0,4.0,1,79.0,10,118.0,19,0.0,0,145.0,26,328.0,33
6640,NS_GREEN,115.167,94,35,4236,0,5.0,1,92.0,13,135.0,19,0.0,0,132.0,26,327.0,35
6641,NS_GREEN,110.667,92,35,4236,0,6.0,1,85.0,10,123.0,19,0.0,0,129.0,28,321.0,34
6642,NS_GREEN,114.167,93,35,4237,0,8.0,2,96.0,11,120.0,20,0.0,0,116.0,24,345.0,36
6643,NS_GREEN,113.667,95,36,4239,0,11.0,3,90.0,10,114.0,18,0.0,0,111.0,27,356.0,37
6644,NS_GREEN,116.5,99,37,4241,0,14.0,3,101.0,11,113.0,20,0.0,0,118.0,30,353.0,35
6645,NS_GREEN,116.833,96,37,4242,0,17.0,3,95.0,11,116.0,19,0.0,0,120.0,26,353.0,37
6646,NS_GREEN,121.5,96,36,4242,0,20.0,3,90.0,11,119.0,19,0.0,0,135.0,27,365.0,36
6647,NS_GREEN,119.5,96,36,4243,0,24.0,4,83.0,10,114.0,19,0.0,0,132.0,27,364.0,36
6648,NS_GREEN,123.0,100,38,4245,0,28.0,4,78.0,11,111.0,19,0.0,0,134.0,29,387.0,37
6649,NS_GREEN,129.167,108,39,4246,0,32.0,4,89.0,12,113.0,23,0.0,0,140.0,31,401.0,38
6650,NS_GREEN,130.667,103,40,4247,0,36.0,4,82.0,10,118.0,21,0.0,0,148.0,31,400.0,37
6651,NS_YELLOW,133.5,102,40,4247,0,40.0,4,78.0,11,115.0,21,0.0,0,169.0,30,399.0,36
6652,NS_YELLOW,134.667,102,39,4248,0,44.0,4,71.0,9,114.0,21,0.0,0,166.0,30,413.0,38
6653,EW_GREEN,129.833,98,39,4248,0,30.0,3,64.0,9,99.0,18,0.0,0,156.0,29,430.0,39
6654,EW_GREEN,122.333,95,39,4249,0,20.0,2,60.0,10,99.0,17,1.0,1,162.0,30,392.0,35
6655,EW_GREEN,113.167,95,39,4249,0,9.0,1,57.0,10,90.0,20,2.0,1,152.0,29,369.0,34
6656,EW_GREEN,104.667,90,41,4253,0,0.0,0,55.0,10,80.0,19,3.0,1,145.0,29,345.0,31
6657,EW_GREEN,114.167,100,40,4253,0,0.0,0,66.0,11,95.0,22,5.0,2,161.0,33,358.0,32
6658,EW_GREEN,112.333,98,38,4253,0,0.0,0,66.0,13,98.0,22,7.0,2,156.0,30,347.0,31
6659,EW_GREEN,108.167,98,38,4253,0,0.0,0,67.0,13,89.0,23,9.0,2,151.0,30,333.0,30
6660,EW_GREEN,108.5,100,39,4254,0,0.0,0,67.0,13,96.0,24,11.0,2,155.0,31,322.0,30
6661,EW_GREEN,106.167,96,39,4254,0,0.0,0,67.0,12,94.0,21,13.0,2,151.0,31,312.0,30
6662,EW_GREEN,108.333,101,39,4255,0,0.0,0,70.0,12,92.0,22,15.0,2,152.0,34,321.0,31
6663,EW_GREEN,114.667,100,39,4255,0,1.0,1,83.0,13,101.0,21,17.0,2,152.0,32,334.0,31
6664,EW_GREEN,114.167,98,39,4256,0,3.0,2,87.0,14,98.0,19,19.0,2,157.0,31,321.0,30
6665,EW_GREEN,112.667,98,37,4256,0,5.0,2,77.0,12,111.0,23,21.0,2,153.0,30,309.0,29
6666,EW_GREEN,113.333,98,37,4257,0,4.0,2,91.0,14,110.0,23,23.0,2,156.0,29,296.0,28
6667,EW_GREEN,113.333,99,38,4258,0,6.0,2,96.0,15,114.0,23,25.0,2,157.0,30,282.0,27
6668,EW_GREEN,116.667,107,37,4259,0,4.0,2,102.0,16,131.0,26,28.0,3,164.0,33,271.0,27
6669,EW_GREEN,115.167,102,37,4260,0,3.0,2,108.0,16,138.0,26,31.0,3,151.0,28,260.0,27
6670,EW_GREEN,121.667,101,37,4260,0,2.0,1,113.0,15,142.0,23,35.0,4,167.0,30,271.0,28
6671,EW_YELLOW,124.667,104,35,4260,0,0.0,0,120.0,15,150.0,23,39.0,4,181.0,35,258.0,27
6672,EW_YELLOW,125.833,97,35,4260,0,0.0,0,130.0,16,166.0,23,43.0,4,170.0,27,246.0,27
6673,NS_GREEN,118.167,93,35,4260,0,0.0,0,126.0,16,155.0,22,27.0,3,167.0,27,234.0,25
6674,NS_GREEN,114.0,95,35,4260,0,1.0,1,117.0,16,149.0,21,12.0,2,164.0,29,241.0,26
6675,NS_GREEN,110.5,99,37,4262,0,3.0,2,109.0,16,143.0,20,6.0,1,168.0,32,234.0,28
6676,NS_GREEN,104.667,91,37,4263,0,5.0,2,97.0,13,126.0,17,0.0,0,173.0,33,227.0,26
6677,NS_GREEN,103.5,93,38,4264,0,8.0,3,91.0,15,122.0,17,0.0,0,162.0,30,238.0,28
6678,NS_GREEN,103.833,90,40,4266,0,11.0,3,99.0,15,115.0,17,0.0,0,149.0,27,249.0,28
6679,NS_GREEN,103.167,93,42,4268,0,15.0,4,93.0,15,107.0,16,0.0,0,163.0,30,241.0,28
6680,NS_GREEN,100.667,94,43,4269,0,19.0,4,86.0,15,99.0,16,0.0,0,166.0,31,234.0,28
6681,NS_GREEN,101.667,93,42,4269,0,23.0,4,80.0,14,92.0,15,0.0,0,173.0,32,242.0,28
6682,NS_GREEN,103.667,94,42,4269,0,27.0,4,78.0,14,96.0,18,0.0,0,166.0,30,255.0,28
6683,NS_GREEN,102.167,95,41,4269,0,31.0,4,88.0,15,92.0,18,0.0,0,154.0,31,248.0,27
6684,NS_GREEN,99.833,94,42,4270,0,35.0,4,86.0,14,88.0,18,0.0,0,147.0,30,243.0,28
6685,NS_GREEN,97.5,95,42,4270,0,39.0,4,80.0,13,82.0,17,0.0,0,147.0,34,237.0,27
6686,NS_GREEN,101.0,95,40,4270,0,43.0,4,74.0,13,100.0,20,0.0,0,143.0,30,246.0,28
6687,NS_GREEN,104.167,101,41,4271,0,47.0,4,69.0,13,99.0,20,0.0,0,169.0,35,241.0,29
6688,NS_GREEN,106.5,96,42,4273,0,51.0,4,74.0,13,97.0,18,0.0,0,168.0,35,249.0,26
6689,NS_GREEN,107.167,99,43,4274,0,55.0,4,70.0,13,98.0,20,0.0,0,177.0,36,243.0,26
6690,NS_GREEN,107.333,99,44,4275,0,59.0,4,66.0,13,98.0,19,0.0,0,184.0,37,237.0,26
6691,NS_YELLOW,110.333,96,44,4275,0,64.0,5,67.0,14,106.0,20,0.0,0,193.0,33,232.0,24
6692,NS_YELLOW,110.667,98,44,4275,0,70.0,6,62.0,11,108.0,22,0.0,0,200.0,35,224.0,24
6693,EW_GREEN,102.5,97,43,4275,0,56.0,5,58.0,11,99.0,20,0.0,0,188.0,35,214.0,26
6694,EW_GREEN,90.667,96,43,4275,0,41.0,4,51.0,13,94.0,22,0.0,0,173.0,34,185.0,23
6695,EW_GREEN,82.833,87,42,4275,0,26.0,3,49.0,13,90.0,20,1.0,1,156.0,29,175.0,21
6696,EW_GREEN,81.5,89,42,4275,0,11.0,2,48.0,12,106.0,23,2.0,1,146.0,30,176.0,21
6697,EW_GREEN,77.833,83,42,4275,0,6.0,1,45.0,11,97.0,19,3.0,1,150.0,30,166.0,21
6698,EW_GREEN,78.167,88,43,4276,0,1.0,1,55.0,13,95.0,21,4.0,1,144.0,31,170.0,21
6699,EW_GREEN,77.0,88,45,4278,0,0.0,0,56.0,12,105.0,23,6.0,2,134.0,29,161.0,22
6700,EW_GREEN,79.833,88,45,4279,0,0.0,0,57.0,12,97.0,19,8.0,2,147.0,33,170.0,22
6701,EW_GREEN,79.333,91,44,4280,0,0.0,0,68.0,14,96.0,22,10.0,2,157.0,35,145.0,18
6702,EW_GREEN,81.5,91,44,4280,0,0.0,0,71.0,15,99.0,21,12.0,2,157.0,32,150.0,21
6703,EW_GREEN,83.833,96,43,4280,0,0.0,0,74.0,15,113.0,26,14.0,2,159.0,32,143.0,21
6704,EW_GREEN,88.833,97,41,4280,0,0.0,0,76.0,15,124.0,24,16.0,2,183.0,36,134.0,20
6705,EW_GREEN,85.667,95,39,4280,0,0.0,0,80.0,16,113.0,23,18.0,2,177.0,34,126.0,20
6706,EW_GREEN,89.833,99,39,4281,0,0.0,0,98.0,19,126.0,24,21.0,3,176.0,34,118.0,19
6707,EW_GREEN,94.0,99,41,4283,0,0.0,0,104.0,19,146.0,25,24.0,3,177.0,32,113.0,20
6708,EW_GREEN,97.333,100,40,4283,0,0.0,0,110.0,18,152.0,25,27.0,3,188.0,35,107.0,19
6709,EW_GREEN,105.0,104,38,4283,0,0.0,0,122.0,19,161.0,26,30.0,3,199.0,34,118.0,22
6710,EW_GREEN,109.833,105,37,4283,0,0.0,0,137.0,18,169.0,24,33.0,3,203.0,38,117.0,22
6711,EW_YELLOW,114.667,102,37,4284,0,0.0,0,145.0,19,189.0,24,36.0,3,203.0,33,115.0,23
6712,EW_YELLOW,117.667,100,38,4285,0,0.0,0,155.0,21,195.0,24,39.0,3,203.0,30,114.0,22
6713,NS_GREEN,112.0,97,37,4285,0,0.0,0,140.0,19,182.0,23,23.0,2,192.0,30,135.0,23
6714,NS_GREEN,106.333,93,38,4286,0,0.0,0,132.0,18,170.0,22,9.0,1,183.0,29,144.0,23
6715,NS_GREEN,100.5,94,38,4287,0,0.0,0,131.0,18,156.0,21,0.0,0,169.0,30,147.0,25
6716,NS_GREEN,93.5,89,39,4288,0,1.0,1,120.0,15,145.0,19,0.0,0,146.0,29,149.0,25
6717,NS_GREEN,92.167,83,35,4288,0,2.0,1,111.0,15,148.0,19,0.0,0,142.0,24,150.0,24
6718,NS_GREEN,96.667,90,38,4291,0,4.0,2,120.0,16,140.0,21,0.0,0,143.0,27,173.0,24
6719,NS_GREEN,91.5,87,38,4291,0,6.0,2,109.0,14,130.0,19,0.0,0,128.0,27,176.0,25
6720,NS_GREEN,90.167,86,38,4291,0,8.0,2,108.0,15,122.0,19,0.0,0,126.0,26,177.0,24
6721,NS_GREEN,88.333,91,37,4291,0,10.0,2,89.0,13,119.0,21,0.0,0,129.0,29,183.0,26
6722,NS_GREEN,86.333,85,38,4292,0,12.0,2,84.0,12,115.0,20,0.0,0,119.0,26,188.0,25
6723,NS_GREEN,88.0,88,37,4292,0,15.0,3,74.0,12,110.0,20,0.0,0,123.0,26,206.0,27
6724,NS_GREEN,92.667,94,38,4293,0,18.0,3,69.0,12,119.0,21,0.0,0,136.0,31,214.0,27
6725,NS_GREEN,94.833,92,39,4295,0,21.0,3,67.0,11,125.0,21,0.0,0,131.0,28,225.0,29
6726,NS_GREEN,97.167,92,39,4295,0,24.0,3,60.0,11,123.0,21,0.0,0,147.0,31,229.0,26
6727,NS_GREEN,97.167,92,39,4296,0,27.0,3,55.0,11,121.0,21,0.0,0,139.0,28,241.0,29
6728,NS_GREEN,106.833,97,39,4297,0,30.0,3,57.0,9,145.0,25,0.0,0,157.0,33,252.0,27
6729,NS_GREEN,107.333,98,40,4299,0,33.0,3,54.0,10,132.0,23,0.0,0,160.0,34,265.0,28
6730,NS_GREEN,112.333,98,39,4299,0,36.0,3,50.0,10,134.0,24,0.0,0,169.0,33,285.0,28
6731,NS_YELLOW,114.333,94,39,4299,0,39.0,3,44.0,9,139.0,25,0.0,0,168.0,31,296.0,26
6732,NS_YELLOW,119.833,97,40,4300,0,43.0,4,38.0,8,148.0,25,0.0,0,171.0,32,319.0,28
6733,EW_GREEN,112.167,92,40,4300,0,29.0,3,33.0,7,150.0,25,0.0,0,162.0,32,299.0,25
6734,EW_GREEN,103.667,89,40,4300,0,15.0,2,32.0,8,126.0,23,0.0,0,166.0,32,283.0,24
6735,EW_GREEN,99.333,89,40,4300,0,5.0,2,30.0,9,127.0,22,0.0,0,155.0,32,279.0,24
6736,EW_GREEN,96.5,89,39,4301,0,2.0,1,36.0,9,134.0,26,0.0,0,140.0,29,267.0,24
6737,EW_GREEN,91.167,87,39,4302,0,0.0,0,33.0,9,123.0,25,0.0,0,139.0,30,252.0,23
6738,EW_GREEN,89.833,88,39,4303,0,0.0,0,30.0,7,130.0,27,0.0,0,139.0,31,240.0,23
6739,EW_GREEN,86.333,87,37,4303,0,0.0,0,32.0,10,111.0,24,0.0,0,139.0,30,236.0,23
6740,EW_GREEN,84.0,87,35,4303,0,0.0,0,32.0,9,118.0,26,0.0,0,130.0,30,224.0,22
6741,EW_GREEN,83.5,92,34,4303,0,0.0,0,44.0,12,127.0,29,0.0,0,117.0,29,213.0,22
6742,EW_GREEN,80.167,89,34,4303,0,0.0,0,41.0,10,123.0,26,1.0,1,114.0,31,202.0,21
6743,EW_GREEN,82.833,93,35,4304,0,0.0,0,45.0,11,132.0,29,2.0,1,123.0,30,195.0,22
6744,EW_GREEN,84.167,96,35,4304,0,0.0,0,51.0,13,133.0,29,3.0,1,120.0,29,198.0,24
6745,EW_GREEN,91.333,96,34,4304,0,0.0,0,57.0,13,135.0,28,4.0,1,141.0,31,211.0,23
6746,EW_GREEN,91.167,96,35,4305,0,0.0,0,60.0,11,138.0,28,5.0,1,142.0,33,202.0,23
6747,EW_GREEN,95.167,104,35,4305,0,0.0,0,67.0,13,154.0,32,6.0,1,145.0,34,199.0,24
6748,EW_GREEN,98.167,102,35,4306,0,0.0,0,82.0,15,155.0,29,7.0,1,149.0,32,196.0,25
6749,EW_GREEN,99.667,100,33,4306,0,0.0,0,89.0,14,161.0,30,8.0,1,149.0,32,191.0,23
6750,EW_GREEN,105.667,101,32,4306,0,0.0,0,104.0,15,173.0,29,9.0,1,152.0,30,196.0,26
6751,EW_YELLOW,111.0,102,31,4306,0,0.0,0,112.0,16,185.0,28,10.0,1,164.0,30,195.0,27
6752,EW_YELLOW,113.833,100,32,4307,0,0.0,0,117.0,14,190.0,27,12.0,2,169.0,31,195.0,26
6753,NS_GREEN,111.833,103,34,4309,0,1.0,1,108.0,15,182.0,28,2.0,1,163.0,32,215.0,26
6754,NS_GREEN,107.333,98,36,4311,0,2.0,1,98.0,13,164.0,25,0.0,0,163.0,32,217.0,27
6755,NS_GREEN,103.0,96,37,4312,0,4.0,2,88.0,13,158.0,23,0.0,0,150.0,30,218.0,28
6756,NS_GREEN,100.0,92,39,4314,0,6.0,2,80.0,13,144.0,23,0.0,0,126.0,23,244.0,31
6757,NS_GREEN,92.167,84,39,4314,0,8.0,2,74.0,12,133.0,22,0.0,0,110.0,21,228.0,27
6758,NS_GREEN,93.5,90,41,4316,0,11.0,3,74.0,14,123.0,22,0.0,0,103.0,23,250.0,28
6759,NS_GREEN,92.833,91,41,4317,0,14.0,3,67.0,12,119.0,20,0.0,0,101.0,27,256.0,29
6760,NS_GREEN,91.667,91,39,4317,0,18.0,4,60.0,11,120.0,22,0.0,0,98.0,27,254.0,27
6761,NS_GREEN,93.833,91,38,4317,0,22.0,4,71.0,12,111.0,20,0.0,0,94.0,25,265.0,30
6762,NS_GREEN,96.0,93,40,4320,0,26.0,4,62.0,11,104.0,20,0.0,0,110.0,27,274.0,31
6763,NS_GREEN,99.0,90,40,4320,0,30.0,4,56.0,11,111.0,21,0.0,0,115.0,24,282.0,30
6764,NS_GREEN,101.167,89,40,4320,0,34.0,4,57.0,12,103.0,18,0.0,0,122.0,27,291.0,28
6765,NS_GREEN,104.833,92,41,4321,0,38.0,4,59.0,12,103.0,19,0.0,0,128.0,27,301.0,30
6766,NS_GREEN,105.667,92,41,4321,0,43.0,5,47.0,10,94.0,18,0.0,0,117.0,26,333.0,33
6767,NS_GREEN,103.833,94,40,4321,0,48.0,5,43.0,10,94.0,19,0.0,0,111.0,28,327.0,32
6768,NS_GREEN,110.167,94,39,4322,0,53.0,5,44.0,11,86.0,17,0.0,0,122.0,28,356.0,33
6769,NS_GREEN,117.0,92,39,4322,0,58.0,5,41.0,10,83.0,16,0.0,0,138.0,29,382.0,32
6770,NS_GREEN,118.333,93,39,4322,0,63.0,5,39.0,10,75.0,16,0.0,0,141.0,30,392.0,32
6771,NS_YELLOW,123.5,94,39,4322,0,68.0,5,45.0,10,81.0,18,0.0,0,142.0,29,405.0,32
6772,NS_YELLOW,127.167,96,38,4322,0,73.0,5,42.0,10,81.0,19,0.0,0,146.0,28,421.0,34
6773,EW_GREEN,119.0,89,37,4322,0,57.0,4,37.0,9,73.0,15,0.0,0,141.0,28,406.0,33
6774,EW_GREEN,110.833,89,39,4324,0,41.0,3,31.0,7,72.0,19,1.0,1,129.0,27,391.0,32
6775,EW_GREEN,115.167,91,39,4325,0,26.0,2,31.0,8,89.0,20,3.0,2,136.0,27,406.0,32
6776,EW_GREEN,108.5,92,39,4326,0,11.0,1,27.0,8,94.0,22,5.0,2,122.0,28,392.0,31
6777,EW_GREEN,100.167,88,38,4326,0,0.0,0,23.0,7,78.0,18,7.0,2,116.0,30,377.0,31
6778,EW_GREEN,96.833,90,39,4327,0,0.0,0,21.0,8,79.0,21,9.0,2,109.0,28,363.0,31
6779,EW_GREEN,97.0,90,37,4328,0,1.0,1,26.0,8,94.0,20,11.0,2,100.0,28,350.0,31
6780,EW_GREEN,99.0,94,37,4328,0,0.0,0,25.0,8,90.0,22,13.0,2,114.0,30,352.0,32
6781,EW_GREEN,100.333,93,38,4329,0,0.0,0,24.0,8,93.0,22,15.0,2,117.0,31,353.0,30
6782,EW_GREEN,101.5,92,38,4329,0,0.0,0,25.0,8,93.0,21,17.0,2,117.0,30,357.0,31
6783,EW_GREEN,100.5,92,38,4330,0,0.0,0,28.0,8,87.0,22,19.0,2,125.0,29,344.0,31
6784,EW_GREEN,105.833,94,38,4330,0,0.0,0,37.0,10,93.0,23,21.0,2,127.0,30,357.0,29
6785,EW_GREEN,107.667,98,37,4330,0,0.0,0,44.0,11,95.0,23,23.0,2,137.0,31,347.0,31
6786,EW_GREEN,109.333,95,35,4330,0,0.0,0,50.0,12,98.0,20,25.0,2,147.0,31,336.0,30
6787,EW_GREEN,114.5,101,35,4330,0,0.0,0,56.0,13,102.0,22,27.0,2,150.0,34,352.0,30
6788,EW_GREEN,115.667,102,34,4330,0,0.0,0,61.0,12,107.0,23,29.0,2,153.0,32,344.0,33
6789,EW_GREEN,117.333,102,33,4330,0,0.0,0,65.0,12,120.0,26,32.0,3,155.0,31,332.0,30
6790,EW_GREEN,124.167,104,32,4331,0,0.0,0,74.0,12,132.0,25,35.0,3,167.0,33,337.0,31
6791,EW_YELLOW,128.333,102,32,4331,0,0.0,0,84.0,13,141.0,23,38.0,3,178.0,31,329.0,32
6792,EW_YELLOW,132.667,106,33,4332,0,0.0,0,93.0,12,155.0,25,42.0,4,184.0,31,322.0,34
6793,NS_GREEN,128.0,102,33,4333,0,0.0,0,88.0,12,132.0,21,26.0,3,181.0,33,341.0,33
6794,NS_GREEN,118.667,96,33,4333,0,1.0,1,79.0,10,127.0,21,9.0,2,161.0,28,335.0,34
6795,NS_GREEN,111.667,87,33,4333,0,2.0,1,72.0,10,114.0,17,4.0,1,146.0,25,332.0,33
6796,NS_GREEN,109.333,94,34,4334,0,3.0,1,66.0,10,100.0,17,0.0,0,157.0,32,330.0,34
6797,NS_GREEN,104.167,89,33,4334,0,5.0,2,60.0,8,94.0,18,0.0,0,124.0,24,342.0,37
6798,NS_GREEN,103.333,87,34,4336,0,7.0,2,55.0,8,85.0,17,0.0,0,122.0,25,351.0,35
6799,NS_GREEN,102.0,88,33,4336,0,9.0,2,63.0,8,81.0,15,0.0,0,122.0,27,337.0,36
6800,NS_GREEN,102.667,89,35,4338,0,11.0,2,57.0,8,83.0,17,0.0,0,116.0,26,349.0,36
6801,NS_GREEN,102.333,91,37,4340,0,14.0,3,52.0,8,76.0,15,0.0,0,122.0,28,350.0,37
6802,NS_GREEN,102.333,91,40,4343,0,17.0,3,48.0,8,67.0,15,0.0,0,130.0,28,352.0,37
6803,NS_GREEN,105.667,91,41,4344,0,20.0,3,44.0,8,74.0,17,0.0,0,118.0,25,378.0,38
6804,NS_GREEN,104.667,91,41,4345,0,23.0,3,40.0,7,69.0,16,0.0,0,115.0,27,381.0,38
6805,NS_GREEN,103.333,89,42,4346,0,26.0,3,37.0,7,61.0,15,0.0,0,114.0,27,382.0,37
6806,NS_GREEN,106.0,87,43,4347,0,29.0,3,34.0,7,60.0,14,0.0,0,116.0,25,397.0,38
6807,NS_GREEN,108.167,90,42,4347,0,32.0,3,31.0,6,61.0,16,0.0,0,127.0,29,398.0,36
6808,NS_GREEN,107.0,88,44,4349,0,35.0,3,29.0,6,61.0,16,0.0,0,128.0,28,389.0,35
6809,NS_GREEN,112.167,89,43,4349,0,39.0,4,36.0,7,68.0,15,0.0,0,126.0,27,404.0,36
6810,NS_GREEN,116.167,90,43,4349,0,43.0,4,32.0,6,68.0,17,0.0,0,124.0,26,430.0,37
6811,NS_YELLOW,116.833,87,43,4349,0,47.0,4,27.0,5,70.0,17,0.0,0,128.0,26,429.0,35
6812,NS_YELLOW,119.667,87,43,4349,0,51.0,4,23.0,5,68.0,16,0.0,0,145.0,28,431.0,34
6813,EW_GREEN,115.0,93,43,4350,0,35.0,3,19.0,4,74.0,19,0.0,0,146.0,33,416.0,34
6814,EW_GREEN,105.333,88,41,4350,0,20.0,2,15.0,4,64.0,17,0.0,0,144.0,33,389.0,32
6815,EW_GREEN,97.333,81,39,4350,0,8.0,2,12.0,4,58.0,16,1.0,1,142.0,27,363.0,31
6816,EW_GREEN,95.0,83,38,4350,0,2.0,1,18.0,6,49.0,16,2.0,1,125.0,28,374.0,31
6817,EW_GREEN,93.833,83,36,4350,0,1.0,1,17.0,5,54.0,18,3.0,1,127.0,26,361.0,32
6818,EW_GREEN,89.167,77,38,4352,0,0.0,0,17.0,6,51.0,14,4.0,1,121.0,27,342.0,29
6819,EW_GREEN,94.667,85,37,4353,0,0.0,0,24.0,7,58.0,16,5.0,1,135.0,30,346.0,31
6820,EW_GREEN,94.333,86,36,4353,0,0.0,0,26.0,8,62.0,18,6.0,1,122.0,29,350.0,30
6821,EW_GREEN,92.0,79,36,4353,0,0.0,0,27.0,7,61.0,15,7.0,1,123.0,27,334.0,29
6822,EW_GREEN,95.833,86,36,4353,0,0.0,0,29.0,8,74.0,18,9.0,2,120.0,28,343.0,30
6823,EW_GREEN,96.833,89,34,4354,0,0.0,0,33.0,9,79.0,19,11.0,2,128.0,28,330.0,31
6824,EW_GREEN,95.833,85,35,4355,0,0.0,0,37.0,8,79.0,16,13.0,2,128.0,28,318.0,31
6825,EW_GREEN,96.833,88,35,4355,0,0.0,0,48.0,11,82.0,17,15.0,2,132.0,28,304.0,30
6826,EW_GREEN,98.667,89,34,4355,0,0.0,0,52.0,11,90.0,19,17.0,2,142.0,28,291.0,29
6827,EW_GREEN,99.333,88,35,4356,0,0.0,0,57.0,10,98.0,19,19.0,2,146.0,30,276.0,27
6828,EW_GREEN,100.833,86,36,4357,0,0.0,0,58.0,9,102.0,18,21.0,2,159.0,30,265.0,27
6829,EW_GREEN,104.667,91,36,4358,0,0.0,0,65.0,10,112.0,19,23.0,2,175.0,33,253.0,27
6830,EW_GREEN,110.167,88,37,4359,0,0.0,0,73.0,10,119.0,18,25.0,2,181.0,32,263.0,26
6831,EW_YELLOW,118.333,95,38,4360,0,0.0,0,83.0,12,138.0,21,27.0,2,193.0,33,269.0,27
6832,EW_YELLOW,120.833,92,38,4360,0,0.0,0,94.0,14,147.0,20,29.0,2,198.0,30,257.0,26
6833,NS_GREEN,113.167,95,39,4361,0,0.0,0,90.0,15,144.0,19,13.0,2,181.0,31,251.0,28
6834,NS_GREEN,108.5,90,39,4361,0,0.0,0,84.0,13,135.0,19,2.0,1,172.0,30,258.0,27
6835,NS_GREEN,100.167,85,40,4364,0,0.0,0,77.0,13,125.0,18,0.0,0,165.0,29,234.0,25
6836,NS_GREEN,98.667,86,39,4364,0,0.0,0,70.0,11,118.0,19,0.0,0,162.0,29,242.0,27
6837,NS_GREEN,97.833,86,40,4366,0,0.0,0,69.0,13,112.0,18,0.0,0,172.0,29,234.0,26
