time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
5695,EW_GREEN,73.0,81,40,3580,0,1.0,1,45.0,10,109.0,21,4.0,2,112.0,26,167.0,21
5696,EW_GREEN,74.667,87,41,3582,0,2.0,1,57.0,12,109.0,22,6.0,2,115.0,29,159.0,21
5697,EW_GREEN,72.333,81,42,3583,0,3.0,1,58.0,11,109.0,21,9.0,3,105.0,26,150.0,19
5698,EW_GREEN,75.667,83,40,3583,0,5.0,2,58.0,11,120.0,21,12.0,3,118.0,27,141.0,19
5699,EW_GREEN,82.667,88,42,3585,0,2.0,1,62.0,13,131.0,22,15.0,3,138.0,30,148.0,19
5700,EW_GREEN,81.0,89,41,3585,0,1.0,1,66.0,13,122.0,22,18.0,3,138.0,29,141.0,21
5701,EW_GREEN,80.333,86,41,3586,0,1.0,1,71.0,13,125.0,22,21.0,3,130.0,27,134.0,20
5702,EW_GREEN,87.5,87,41,3587,0,0.0,0,78.0,14,150.0,25,24.0,3,142.0,27,131.0,18
5703,EW_GREEN,88.667,86,41,3587,0,0.0,0,91.0,14,142.0,22,27.0,3,151.0,30,121.0,17
5704,EW_GREEN,89.0,84,40,3588,0,0.0,0,91.0,13,145.0,22,30.0,3,157.0,29,111.0,17
5705,EW_GREEN,92.167,84,40,3588,0,0.0,0,107.0,16,156.0,21,33.0,3,154.0,28,103.0,16
5706,EW_YELLOW,96.5,88,40,3589,0,0.0,0,115.0,16,159.0,22,36.0,3,172.0,30,97.0,17
5707,EW_YELLOW,98.5,86,39,3589,0,0.0,0,125.0,17,159.0,20,39.0,3,176.0,29,92.0,17
5708,NS_GREEN,92.5,84,38,3589,0,0.0,0,114.0,15,145.0,20,26.0,2,169.0,29,101.0,18
5709,NS_GREEN,85.333,77,37,3589,0,0.0,0,105.0,14,136.0,18,13.0,1,161.0,26,97.0,18
5710,NS_GREEN,77.167,74,36,3589,0,0.0,0,101.0,14,130.0,19,0.0,0,144.0,24,88.0,17
5711,NS_GREEN,68.833,71,36,3590,0,0.0,0,92.0,14,102.0,16,0.0,0,135.0,23,84.0,18
5712,NS_GREEN,65.0,74,37,3591,0,2.0,2,77.0,12,93.0,15,0.0,0,135.0,25,83.0,20
5713,NS_GREEN,65.5,75,37,3592,0,4.0,2,91.0,14,86.0,14,0.0,0,125.0,25,87.0,20
5714,NS_GREEN,63.333,74,41,3596,0,6.0,2,86.0,13,86.0,14,0.0,0,118.0,27,84.0,18
5715,NS_GREEN,62.167,74,41,3596,0,9.0,3,80.0,13,87.0,15,0.0,0,111.0,25,86.0,18
5716,NS_GREEN,63.333,77,42,3597,0,12.0,3,77.0,12,75.0,15,0.0,0,114.0,27,102.0,20
5717,NS_GREEN,62.5,69,41,3597,0,16.0,4,85.0,12,67.0,13,0.0,0,101.0,21,106.0,19
5718,NS_GREEN,69.333,76,41,3598,0,20.0,4,80.0,12,79.0,13,0.0,0,121.0,26,116.0,21
5719,NS_GREEN,68.0,76,41,3599,0,24.0,4,73.0,12,74.0,14,0.0,0,116.0,25,121.0,21
5720,NS_GREEN,69.5,76,41,3600,0,28.0,4,65.0,10,63.0,13,0.0,0,122.0,26,139.0,23
5721,NS_GREEN,74.5,80,41,3600,0,33.0,5,76.0,12,66.0,14,0.0,0,128.0,27,144.0,22
5722,NS_GREEN,74.833,79,41,3600,0,38.0,5,71.0,11,63.0,15,0.0,0,127.0,26,150.0,22
5723,NS_GREEN,78.667,80,43,3602,0,43.0,5,71.0,11,56.0,14,0.0,0,140.0,27,162.0,23
5724,NS_GREEN,79.5,81,42,3603,0,48.0,5,59.0,9,52.0,14,0.0,0,148.0,29,170.0,24
5725,NS_GREEN,81.167,80,43,3605,0,53.0,5,53.0,8,46.0,12,0.0,0,156.0,31,179.0,24
5726,NS_YELLOW,83.833,78,42,3605,0,59.0,6,50.0,9,41.0,11,0.0,0,155.0,28,198.0,24
5727,NS_YELLOW,87.167,84,42,3605,0,65.0,6,48.0,10,46.0,12,0.0,0,160.0,33,204.0,23
5728,EW_GREEN,83.167,80,41,3605,0,54.0,5,44.0,9,47.0,11,0.0,0,164.0,32,190.0,23
5729,EW_GREEN,76.5,72,41,3605,0,41.0,4,40.0,8,37.0,9,0.0,0,150.0,29,191.0,22
5730,EW_GREEN,68.667,68,40,3605,0,29.0,3,37.0,7,36.0,11,0.0,0,128.0,25,182.0,22
5731,EW_GREEN,66.833,74,41,3606,0,18.0,3,45.0,8,40.0,13,0.0,0,126.0,30,172.0,20
5732,EW_GREEN,63.0,71,40,3607,0,9.0,2,43.0,9,43.0,13,0.0,0,120.0,28,163.0,19
5733,EW_GREEN,61.333,69,40,3607,0,3.0,1,42.0,8,47.0,13,0.0,0,123.0,28,153.0,19
5734,EW_GREEN,61.167,71,40,3607,0,0.0,0,42.0,9,45.0,13,0.0,0,125.0,29,155.0,20
5735,EW_GREEN,61.5,73,39,3607,0,0.0,0,43.0,10,48.0,12,1.0,1,131.0,31,146.0,19
5736,EW_GREEN,60.667,75,38,3607,0,0.0,0,44.0,10,48.0,14,2.0,1,132.0,31,138.0,19
5737,EW_GREEN,64.167,76,41,3610,0,0.0,0,57.0,13,50.0,12,3.0,1,135.0,31,140.0,19
5738,EW_GREEN,63.0,74,40,3611,0,0.0,0,57.0,12,48.0,12,4.0,1,136.0,30,133.0,19
5739,EW_GREEN,67.0,77,39,3611,0,0.0,0,57.0,11,54.0,14,5.0,1,144.0,31,142.0,20
5740,EW_GREEN,66.833,79,40,3613,0,0.0,0,62.0,14,57.0,14,6.0,1,140.0,29,136.0,21
5741,EW_GREEN,67.167,83,39,3613,0,0.0,0,66.0,14,64.0,15,7.0,1,136.0,32,130.0,21
5742,EW_GREEN,70.5,88,38,3613,0,0.0,0,72.0,15,80.0,18,9.0,2,134.0,31,128.0,22
5743,EW_GREEN,74.667,85,38,3613,0,0.0,0,78.0,14,93.0,19,11.0,2,142.0,30,124.0,20
5744,EW_GREEN,81.0,88,39,3614,0,0.0,0,87.0,14,102.0,18,13.0,2,163.0,34,121.0,20
5745,EW_GREEN,85.333,84,39,3614,0,0.0,0,96.0,14,107.0,17,15.0,2,161.0,30,133.0,21
5746,EW_YELLOW,90.0,84,39,3614,0,0.0,0,109.0,15,110.0,17,17.0,2,171.0,28,133.0,22
5747,EW_YELLOW,94.667,91,40,3615,0,0.0,0,120.0,16,120.0,17,19.0,2,185.0,34,124.0,22
5748,NS_GREEN,86.667,88,42,3617,0,0.0,0,112.0,16,113.0,17,7.0,1,172.0,32,116.0,22
5749,NS_GREEN,79.833,83,42,3617,0,0.0,0,103.0,14,105.0,16,0.0,0,161.0,30,110.0,23
5750,NS_GREEN,77.333,76,42,3617,0,1.0,1,98.0,14,97.0,13,0.0,0,150.0,26,118.0,22
5751,NS_GREEN,74.333,82,43,3618,0,2.0,1,96.0,14,94.0,14,0.0,0,139.0,29,115.0,24
5752,NS_GREEN,73.667,80,43,3619,0,4.0,2,89.0,14,91.0,14,0.0,0,136.0,24,122.0,26
5753,NS_GREEN,71.0,79,44,3620,0,6.0,2,80.0,13,85.0,13,0.0,0,134.0,27,121.0,24
5754,NS_GREEN,69.667,80,44,3620,0,8.0,2,74.0,12,81.0,13,0.0,0,129.0,28,126.0,25
5755,NS_GREEN,69.0,82,42,3621,0,11.0,3,73.0,13,78.0,13,0.0,0,124.0,28,128.0,25
5756,NS_GREEN,69.333,82,42,3622,0,14.0,3,67.0,13,73.0,12,0.0,0,123.0,27,139.0,27
5757,NS_GREEN,69.333,87,40,3622,0,17.0,3,63.0,13,75.0,15,0.0,0,122.0,30,139.0,26
5758,NS_GREEN,70.667,82,39,3622,0,20.0,3,58.0,11,82.0,14,0.0,0,120.0,27,144.0,27
5759,NS_GREEN,75.667,82,39,3622,0,23.0,3,65.0,12,80.0,14,0.0,0,130.0,26,156.0,27
5760,NS_GREEN,75.667,89,39,3624,0,26.0,3,55.0,11,83.0,16,0.0,0,126.0,28,164.0,31
5761,NS_GREEN,78.5,86,41,3626,0,29.0,3,66.0,12,84.0,16,0.0,0,124.0,27,168.0,28
5762,NS_GREEN,80.333,85,41,3627,0,32.0,3,60.0,11,84.0,14,0.0,0,126.0,27,180.0,30
5763,NS_GREEN,86.0,91,41,3628,0,35.0,3,55.0,11,101.0,17,0.0,0,130.0,30,195.0,30
5764,NS_GREEN,88.833,88,42,3629,0,38.0,3,52.0,11,104.0,16,0.0,0,133.0,28,206.0,30
5765,NS_GREEN,98.333,93,44,3632,0,41.0,3,48.0,10,110.0,17,0.0,0,156.0,31,235.0,32
5766,NS_YELLOW,102.5,92,44,3632,0,44.0,3,43.0,9,116.0,17,0.0,0,166.0,33,246.0,30
5767,NS_YELLOW,103.0,90,43,3632,0,47.0,3,38.0,9,110.0,19,0.0,0,167.0,29,256.0,30
5768,EW_GREEN,96.0,89,44,3633,0,31.0,2,33.0,7,104.0,19,0.0,0,152.0,29,256.0,32
5769,EW_GREEN,89.833,87,46,3635,0,15.0,1,31.0,8,108.0,20,0.0,0,148.0,30,237.0,28
5770,EW_GREEN,83.5,84,46,3635,0,1.0,1,29.0,7,102.0,18,0.0,0,139.0,31,230.0,27
5771,EW_GREEN,81.833,84,46,3635,0,0.0,0,28.0,9,96.0,18,0.0,0,142.0,30,225.0,27
5772,EW_GREEN,79.833,85,46,3636,0,0.0,0,34.0,8,94.0,19,0.0,0,133.0,32,218.0,26
5773,EW_GREEN,75.167,76,45,3636,0,0.0,0,30.0,7,90.0,18,0.0,0,120.0,27,211.0,24
5774,EW_GREEN,75.5,78,45,3637,0,0.0,0,30.0,8,95.0,17,0.0,0,122.0,28,206.0,25
5775,EW_GREEN,75.833,82,41,3637,0,0.0,0,32.0,9,94.0,19,0.0,0,117.0,28,212.0,26
5776,EW_GREEN,76.333,85,42,3638,0,0.0,0,34.0,9,96.0,20,0.0,0,119.0,29,209.0,27
5777,EW_GREEN,79.0,88,41,3638,0,0.0,0,39.0,11,108.0,21,1.0,1,123.0,30,203.0,25
5778,EW_GREEN,81.333,90,41,3638,0,0.0,0,48.0,11,110.0,21,3.0,2,128.0,30,199.0,26
5779,EW_GREEN,82.333,86,41,3639,0,0.0,0,54.0,12,111.0,20,5.0,2,130.0,27,194.0,25
5780,EW_GREEN,84.5,88,40,3639,0,0.0,0,57.0,11,122.0,22,7.0,2,132.0,28,189.0,25
5781,EW_GREEN,87.5,85,39,3639,0,0.0,0,60.0,11,124.0,21,9.0,2,128.0,27,204.0,24
5782,EW_GREEN,94.0,91,39,3639,0,0.0,0,72.0,12,138.0,22,11.0,2,145.0,31,198.0,24
5783,EW_GREEN,92.667,89,40,3640,0,0.0,0,77.0,12,142.0,23,13.0,2,134.0,30,190.0,22
5784,EW_GREEN,100.333,97,38,3640,0,0.0,0,84.0,13,147.0,23,15.0,2,165.0,36,191.0,23
5785,EW_GREEN,103.833,91,38,3641,0,0.0,0,93.0,14,150.0,22,17.0,2,171.0,31,192.0,22
5786,EW_YELLOW,108.333,94,36,3641,0,0.0,0,108.0,15,155.0,22,19.0,2,183.0,32,185.0,23
5787,EW_YELLOW,109.5,92,38,3643,0,0.0,0,113.0,15,171.0,25,21.0,2,172.0,28,180.0,22
5788,NS_GREEN,108.0,95,38,3643,0,0.0,0,105.0,13,169.0,26,12.0,2,157.0,29,205.0,25
5789,NS_GREEN,99.667,89,39,3644,0,0.0,0,96.0,13,153.0,25,2.0,1,150.0,26,197.0,24
5790,NS_GREEN,95.5,85,40,3645,0,0.0,0,86.0,12,150.0,22,0.0,0,144.0,27,193.0,24
5791,NS_GREEN,94.667,83,41,3646,0,0.0,0,79.0,11,149.0,21,0.0,0,128.0,23,212.0,28
5792,NS_GREEN,90.167,80,41,3647,0,0.0,0,72.0,10,140.0,21,0.0,0,125.0,24,204.0,25
5793,NS_GREEN,89.5,86,40,3647,0,1.0,1,83.0,11,131.0,21,0.0,0,119.0,26,203.0,27
5794,NS_GREEN,90.5,88,41,3648,0,2.0,1,76.0,11,139.0,23,0.0,0,116.0,25,210.0,28
5795,NS_GREEN,88.5,88,42,3649,0,4.0,2,70.0,9,130.0,22,0.0,0,117.0,27,210.0,28
5796,NS_GREEN,87.667,93,42,3649,0,6.0,2,68.0,12,121.0,23,0.0,0,121.0,28,210.0,28
5797,NS_GREEN,88.5,91,43,3650,0,8.0,2,65.0,11,129.0,24,0.0,0,116.0,25,213.0,29
5798,NS_GREEN,88.833,91,41,3651,0,10.0,2,58.0,9,130.0,24,0.0,0,114.0,27,221.0,29
5799,NS_GREEN,89.833,89,43,3654,0,12.0,2,53.0,9,121.0,22,0.0,0,129.0,28,224.0,28
5800,NS_GREEN,91.5,91,44,3655,0,14.0,2,47.0,7,124.0,25,0.0,0,135.0,28,229.0,29
5801,NS_GREEN,91.833,91,43,3656,0,16.0,2,45.0,9,119.0,23,0.0,0,137.0,29,234.0,28
5802,NS_GREEN,92.167,89,44,3657,0,18.0,2,40.0,7,118.0,23,0.0,0,137.0,27,240.0,30
5803,NS_GREEN,98.667,93,45,3658,0,20.0,2,47.0,8,119.0,24,0.0,0,143.0,29,263.0,30
5804,NS_GREEN,104.833,94,45,3658,0,22.0,2,43.0,7,125.0,24,0.0,0,151.0,29,288.0,32
5805,NS_GREEN,102.0,93,44,3658,0,24.0,2,40.0,8,118.0,22,0.0,0,151.0,30,279.0,31
5806,NS_YELLOW,101.167,89,44,3658,0,26.0,2,37.0,7,115.0,22,0.0,0,151.0,27,278.0,31
5807,NS_YELLOW,102.667,93,44,3658,0,28.0,2,33.0,7,104.0,22,0.0,0,162.0,31,289.0,31
5808,EW_GREEN,96.667,91,44,3659,0,14.0,1,31.0,7,93.0,23,0.0,0,170.0,30,272.0,30
5809,EW_GREEN,91.833,87,42,3659,0,0.0,0,39.0,8,89.0,21,0.0,0,155.0,29,268.0,29
5810,EW_GREEN,88.5,80,42,3659,0,0.0,0,37.0,7,82.0,21,0.0,0,138.0,25,274.0,27
5811,EW_GREEN,86.667,80,42,3659,0,0.0,0,36.0,7,85.0,19,0.0,0,134.0,26,265.0,28
5812,EW_GREEN,84.333,83,41,3659,0,0.0,0,34.0,7,82.0,20,0.0,0,138.0,30,252.0,26
5813,EW_GREEN,86.167,88,40,3659,0,0.0,0,45.0,11,90.0,20,0.0,0,141.0,31,241.0,26
5814,EW_GREEN,80.5,79,39,3659,0,0.0,0,42.0,8,85.0,18,0.0,0,124.0,25,232.0,28
5815,EW_GREEN,77.5,83,39,3659,0,0.0,0,41.0,9,86.0,19,1.0,1,117.0,29,220.0,25
5816,EW_GREEN,76.667,89,39,3660,0,0.0,0,41.0,9,95.0,23,2.0,1,113.0,31,209.0,25
5817,EW_GREEN,83.0,87,38,3660,0,0.0,0,42.0,10,93.0,17,4.0,2,124.0,31,235.0,27
5818,EW_GREEN,83.833,86,39,3661,0,0.0,0,47.0,12,97.0,17,7.0,3,110.0,29,242.0,25
5819,EW_GREEN,85.833,90,39,3661,0,0.0,0,50.0,11,104.0,20,10.0,3,118.0,29,233.0,27
5820,EW_GREEN,92.333,94,40,3662,0,0.0,0,62.0,13,108.0,18,13.0,3,149.0,35,222.0,25
5821,EW_GREEN,95.5,93,39,3663,0,0.0,0,69.0,14,118.0,21,16.0,3,141.0,30,229.0,25
5822,EW_GREEN,98.333,91,39,3665,0,0.0,0,75.0,13,137.0,23,19.0,3,139.0,27,220.0,25
5823,EW_GREEN,100.333,91,38,3665,0,0.0,0,80.0,12,147.0,24,22.0,3,142.0,29,211.0,23
5824,EW_GREEN,105.167,92,37,3665,0,0.0,0,93.0,14,164.0,22,25.0,3,148.0,30,201.0,23
5825,EW_GREEN,109.0,90,36,3665,0,0.0,0,98.0,13,172.0,21,28.0,3,163.0,31,193.0,22
5826,EW_YELLOW,112.0,95,34,3666,0,1.0,1,106.0,14,181.0,22,31.0,3,170.0,33,183.0,22
5827,EW_YELLOW,118.5,95,34,3666,0,2.0,1,114.0,15,193.0,22,34.0,3,180.0,30,188.0,24
5828,NS_GREEN,113.167,96,36,3668,0,3.0,1,104.0,14,187.0,25,24.0,3,167.0,29,194.0,24
5829,NS_GREEN,107.667,92,36,3669,0,4.0,1,102.0,14,176.0,23,14.0,2,166.0,29,184.0,23
5830,NS_GREEN,102.667,89,34,3669,0,5.0,1,93.0,13,175.0,21,3.0,1,146.0,28,194.0,25
5831,NS_GREEN,97.5,84,35,3670,0,6.0,1,85.0,12,157.0,21,0.0,0,136.0,27,201.0,23
5832,NS_GREEN,97.0,91,35,3670,0,7.0,1,79.0,13,157.0,23,0.0,0,147.0,30,192.0,24
5833,NS_GREEN,91.333,87,37,3673,0,9.0,2,69.0,11,147.0,22,0.0,0,140.0,27,183.0,25
5834,NS_GREEN,85.5,84,37,3673,0,11.0,2,62.0,11,137.0,20,0.0,0,129.0,27,174.0,24
5835,NS_GREEN,81.333,82,36,3673,0,14.0,3,56.0,10,130.0,20,0.0,0,122.0,26,166.0,23
5836,NS_GREEN,77.833,80,36,3673,0,17.0,3,55.0,11,119.0,17,0.0,0,115.0,25,161.0,24
5837,NS_GREEN,79.5,87,35,3673,0,20.0,3,54.0,11,113.0,19,0.0,0,115.0,28,175.0,26
5838,NS_GREEN,78.333,83,36,3674,0,23.0,3,46.0,9,107.0,18,0.0,0,110.0,28,184.0,25
5839,NS_GREEN,80.667,86,36,3674,0,26.0,3,56.0,10,109.0,19,0.0,0,111.0,29,182.0,25
5840,NS_GREEN,82.0,86,35,3674,0,29.0,3,53.0,9,106.0,21,0.0,0,123.0,28,181.0,25
5841,NS_GREEN,84.667,89,37,3676,0,32.0,3,51.0,9,105.0,22,0.0,0,141.0,31,179.0,24
5842,NS_GREEN,90.833,92,37,3676,0,35.0,3,60.0,9,120.0,24,0.0,0,136.0,32,194.0,24
5843,NS_GREEN,88.667,87,39,3678,0,38.0,3,65.0,11,113.0,22,0.0,0,125.0,28,191.0,23
5844,NS_GREEN,90.333,90,38,3678,0,41.0,3,58.0,11,117.0,23,0.0,0,138.0,31,188.0,22
5845,NS_GREEN,93.5,89,38,3678,0,44.0,3,56.0,10,121.0,22,0.0,0,144.0,31,196.0,23
5846,NS_YELLOW,91.333,83,38,3679,0,47.0,3,52.0,9,97.0,18,0.0,0,142.0,29,210.0,24
5847,NS_YELLOW,85.167,78,38,3679,0,50.0,3,49.0,8,77.0,16,0.0,0,126.0,27,209.0,24
5848,EW_GREEN,77.833,77,37,3680,0,30.0,2,45.0,7,87.0,21,0.0,0,117.0,25,188.0,22
5849,EW_GREEN,73.167,76,38,3681,0,15.0,1,41.0,7,86.0,19,0.0,0,130.0,28,167.0,21
5850,EW_GREEN,72.667,83,38,3682,0,1.0,1,49.0,8,91.0,21,0.0,0,124.0,32,171.0,21
5851,EW_GREEN,65.5,77,38,3683,0,0.0,0,45.0,9,86.0,20,0.0,0,117.0,30,145.0,18
5852,EW_GREEN,62.5,80,38,3684,0,0.0,0,42.0,9,85.0,20,0.0,0,127.0,34,121.0,17
5853,EW_GREEN,62.833,79,37,3684,0,0.0,0,42.0,10,90.0,21,0.0,0,131.0,31,114.0,17
5854,EW_GREEN,63.0,77,37,3684,0,0.0,0,42.0,10,100.0,21,0.0,0,129.0,30,107.0,16
5855,EW_GREEN,58.667,72,36,3684,0,0.0,0,42.0,10,95.0,18,0.0,0,114.0,27,101.0,17
5856,EW_GREEN,59.667,74,36,3685,0,0.0,0,44.0,10,96.0,21,1.0,1,107.0,25,110.0,17
5857,EW_GREEN,62.833,78,38,3687,0,0.0,0,55.0,11,102.0,22,2.0,1,109.0,28,109.0,16
5858,EW_GREEN,62.333,75,38,3688,0,0.0,0,58.0,11,102.0,21,4.0,2,106.0,26,104.0,15
5859,EW_GREEN,63.0,77,38,3689,0,0.0,0,63.0,12,100.0,20,6.0,2,110.0,28,99.0,15
5860,EW_GREEN,68.0,78,36,3690,0,0.0,0,68.0,12,108.0,20,8.0,2,117.0,28,107.0,16
5861,EW_GREEN,73.5,85,35,3690,0,0.0,0,81.0,13,105.0,19,11.0,3,134.0,32,110.0,18
5862,EW_GREEN,74.833,84,34,3690,0,0.0,0,87.0,14,109.0,21,14.0,3,135.0,28,104.0,18
5863,EW_GREEN,79.0,86,34,3691,0,0.0,0,92.0,13,128.0,24,17.0,3,136.0,27,101.0,19
5864,EW_GREEN,81.833,89,33,3691,0,0.0,0,100.0,14,135.0,23,20.0,3,138.0,29,98.0,20
5865,EW_GREEN,87.833,91,33,3691,0,0.0,0,108.0,14,142.0,23,23.0,3,156.0,32,98.0,19
5866,EW_YELLOW,95.333,88,34,3692,0,0.0,0,117.0,15,159.0,22,26.0,3,164.0,28,106.0,20
5867,EW_YELLOW,102.167,96,34,3692,0,0.0,0,127.0,16,171.0,23,29.0,3,177.0,32,109.0,22
5868,NS_GREEN,96.833,91,35,3693,0,0.0,0,118.0,15,165.0,22,20.0,3,166.0,30,112.0,21
5869,NS_GREEN,91.0,85,34,3693,0,0.0,0,113.0,14,154.0,20,11.0,2,153.0,28,115.0,21
5870,NS_GREEN,87.667,83,34,3693,0,1.0,1,103.0,14,148.0,19,3.0,1,142.0,26,129.0,22
5871,NS_GREEN,84.0,80,35,3694,0,2.0,1,93.0,13,151.0,21,0.0,0,126.0,24,132.0,21
5872,NS_GREEN,81.0,77,35,3694,0,3.0,1,84.0,13,145.0,20,0.0,0,117.0,22,137.0,21
5873,NS_GREEN,80.5,78,36,3695,0,4.0,1,94.0,14,133.0,17,0.0,0,109.0,24,143.0,22
5874,NS_GREEN,80.0,81,36,3695,0,5.0,1,87.0,13,125.0,18,0.0,0,115.0,27,148.0,22
5875,NS_GREEN,81.167,83,38,3697,0,6.0,1,82.0,14,119.0,19,0.0,0,113.0,25,167.0,24
5876,NS_GREEN,81.333,80,39,3698,0,7.0,1,79.0,13,113.0,18,0.0,0,115.0,26,174.0,22
5877,NS_GREEN,83.5,80,40,3700,0,9.0,2,71.0,11,123.0,19,0.0,0,115.0,25,183.0,23
5878,NS_GREEN,82.333,81,40,3700,0,11.0,2,70.0,12,117.0,19,0.0,0,97.0,22,199.0,26
5879,NS_GREEN,89.333,88,41,3702,0,14.0,3,66.0,11,120.0,19,0.0,0,110.0,27,226.0,28
5880,NS_GREEN,90.167,83,41,3702,0,17.0,3,61.0,10,115.0,19,0.0,0,112.0,25,236.0,26
5881,NS_GREEN,92.333,87,42,3704,0,20.0,3,56.0,9,112.0,19,0.0,0,117.0,29,249.0,27
5882,NS_GREEN,95.5,89,43,3706,0,23.0,3,54.0,10,109.0,19,0.0,0,126.0,31,261.0,26
5883,NS_GREEN,99.0,88,42,3707,0,26.0,3,64.0,12,103.0,19,0.0,0,121.0,26,280.0,28
5884,NS_GREEN,108.0,89,42,3707,0,29.0,3,59.0,11,123.0,20,0.0,0,141.0,30,296.0,25
5885,NS_GREEN,114.5,90,42,3707,0,32.0,3,68.0,11,133.0,22,0.0,0,141.0,27,313.0,27
5886,NS_YELLOW,115.0,89,42,3707,0,35.0,3,61.0,9,131.0,20,0.0,0,145.0,29,318.0,28
5887,NS_YELLOW,118.167,87,41,3707,0,38.0,3,56.0,8,125.0,19,0.0,0,147.0,29,343.0,28
5888,EW_GREEN,107.0,80,41,3707,0,22.0,2,52.0,9,109.0,18,0.0,0,131.0,25,328.0,26
5889,EW_GREEN,100.167,80,40,3708,0,11.0,1,49.0,10,95.0,18,0.0,0,132.0,25,314.0,26
5890,EW_GREEN,100.167,83,39,3708,0,0.0,0,60.0,12,84.0,18,0.0,0,131.0,29,326.0,24
5891,EW_GREEN,95.667,81,41,3710,0,0.0,0,56.0,11,74.0,18,1.0,1,128.0,27,315.0,24
5892,EW_GREEN,95.167,82,41,3711,0,0.0,0,54.0,10,83.0,18,2.0,1,127.0,28,305.0,25
5893,EW_GREEN,94.333,84,41,3711,0,0.0,0,53.0,10,86.0,20,3.0,1,123.0,28,301.0,25
5894,EW_GREEN,92.833,87,39,3712,0,0.0,0,54.0,12,83.0,21,4.0,1,127.0,29,289.0,24
5895,EW_GREEN,89.0,85,39,3712,0,0.0,0,56.0,13,83.0,20,5.0,1,113.0,28,277.0,23
5896,EW_GREEN,88.667,86,39,3712,0,0.0,0,57.0,12,84.0,21,7.0,2,117.0,27,267.0,24
5897,EW_GREEN,90.333,89,39,3712,0,0.0,0,69.0,12,92.0,25,9.0,2,116.0,28,256.0,22
5898,EW_GREEN,91.167,84,39,3712,0,0.0,0,71.0,12,92.0,22,11.0,2,127.0,27,246.0,21
5899,EW_GREEN,91.167,84,38,3712,0,0.0,0,74.0,13,104.0,22,13.0,2,120.0,27,236.0,20
5900,EW_GREEN,97.0,90,39,3713,0,0.0,0,77.0,13,107.0,24,15.0,2,124.0,28,259.0,23
5901,EW_GREEN,99.167,90,39,3713,0,0.0,0,81.0,14,107.0,22,17.0,2,138.0,30,252.0,22
5902,EW_GREEN,100.333,89,39,3715,0,0.0,0,87.0,15,113.0,23,19.0,2,140.0,29,243.0,20
5903,EW_GREEN,103.0,88,39,3715,0,0.0,0,91.0,14,126.0,24,21.0,2,146.0,29,234.0,19
5904,EW_GREEN,105.833,89,37,3715,0,0.0,0,97.0,15,134.0,22,23.0,2,151.0,29,230.0,21
5905,EW_GREEN,112.0,85,37,3715,0,0.0,0,113.0,16,139.0,22,25.0,2,151.0,25,244.0,20
5906,EW_YELLOW,117.0,95,38,3716,0,0.0,0,120.0,17,145.0,22,28.0,3,173.0,32,236.0,21
5907,EW_YELLOW,120.333,91,37,3716,0,0.0,0,130.0,18,148.0,18,31.0,3,188.0,33,225.0,19
5908,NS_GREEN,111.167,86,37,3716,0,0.0,0,128.0,18,132.0,18,16.0,2,176.0,30,215.0,18
5909,NS_GREEN,102.5,82,37,3717,0,0.0,0,119.0,17,127.0,19,4.0,1,160.0,27,205.0,18
5910,NS_GREEN,98.333,82,36,3717,0,0.0,0,111.0,17,127.0,18,0.0,0,150.0,27,202.0,20
5911,NS_GREEN,96.833,83,37,3719,0,0.0,0,104.0,16,130.0,20,0.0,0,148.0,27,199.0,20
5912,NS_GREEN,94.333,81,37,3720,0,0.0,0,105.0,15,123.0,21,0.0,0,144.0,25,194.0,20
5913,NS_GREEN,95.5,85,36,3720,0,0.0,0,98.0,15,116.0,20,0.0,0,146.0,29,213.0,21
5914,NS_GREEN,93.333,83,36,3720,0,1.0,1,91.0,14,114.0,21,0.0,0,144.0,26,210.0,21
5915,NS_GREEN,95.5,89,37,3721,0,2.0,1,88.0,14,116.0,23,0.0,0,157.0,28,210.0,23
5916,NS_GREEN,89.833,84,39,3723,0,3.0,1,78.0,13,110.0,21,0.0,0,143.0,28,205.0,21
5917,NS_GREEN,92.0,80,39,3724,0,4.0,1,85.0,14,112.0,17,0.0,0,147.0,27,204.0,21
5918,NS_GREEN,87.0,77,38,3725,0,5.0,1,84.0,14,106.0,18,0.0,0,125.0,23,202.0,21
5919,NS_GREEN,84.167,80,38,3726,0,6.0,1,77.0,13,99.0,18,0.0,0,122.0,26,201.0,22
5920,NS_GREEN,91.167,86,38,3727,0,7.0,1,92.0,15,92.0,17,0.0,0,131.0,28,225.0,25
5921,NS_GREEN,92.833,82,37,3727,0,8.0,1,85.0,14,80.0,13,0.0,0,157.0,29,227.0,25
5922,NS_GREEN,98.0,90,39,3729,0,9.0,1,79.0,14,92.0,18,0.0,0,156.0,31,252.0,26
5923,NS_GREEN,97.667,88,40,3730,0,10.0,1,73.0,13,94.0,18,0.0,0,152.0,28,257.0,28
