time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
6009,NS_GREEN,92.167,91,45,3755,0,62.0,5,46.0,8,123.0,21,0.0,0,143.0,33,179.0,24
6010,NS_GREEN,94.333,92,45,3756,0,67.0,5,44.0,9,122.0,22,0.0,0,148.0,32,185.0,24
6011,NS_YELLOW,98.5,92,45,3756,0,72.0,5,39.0,7,123.0,23,0.0,0,155.0,32,202.0,25
6012,NS_YELLOW,104.667,92,44,3756,0,77.0,5,36.0,7,114.0,21,0.0,0,181.0,34,220.0,25
6013,EW_GREEN,97.833,83,44,3757,0,60.0,4,32.0,6,103.0,18,0.0,0,188.0,32,204.0,23
6014,EW_GREEN,91.333,83,42,3757,0,43.0,3,30.0,7,108.0,20,0.0,0,181.0,33,186.0,20
6015,EW_GREEN,83.167,83,41,3757,0,25.0,2,26.0,6,104.0,23,0.0,0,177.0,33,167.0,19
6016,EW_GREEN,77.0,77,41,3757,0,10.0,1,34.0,8,100.0,20,1.0,1,161.0,30,156.0,17
6017,EW_GREEN,74.167,78,41,3758,0,1.0,1,42.0,9,89.0,17,2.0,1,162.0,32,149.0,18
6018,EW_GREEN,74.0,81,39,3758,0,1.0,1,39.0,9,85.0,18,3.0,1,170.0,35,146.0,17
6019,EW_GREEN,71.333,79,39,3759,0,1.0,1,37.0,9,84.0,19,4.0,1,161.0,32,141.0,17
6020,EW_GREEN,74.5,80,39,3760,0,0.0,0,38.0,9,92.0,20,5.0,1,155.0,32,157.0,18
6021,EW_GREEN,73.5,81,37,3760,0,0.0,0,39.0,10,100.0,23,6.0,1,150.0,31,146.0,16
6022,EW_GREEN,70.833,74,37,3760,0,0.0,0,42.0,11,96.0,20,7.0,1,139.0,25,141.0,17
6023,EW_GREEN,72.833,81,37,3760,0,1.0,1,43.0,9,109.0,22,8.0,1,140.0,31,136.0,17
6024,EW_GREEN,77.167,86,39,3763,0,3.0,2,54.0,11,114.0,23,9.0,1,151.0,31,132.0,18
6025,EW_GREEN,76.833,83,39,3763,0,2.0,1,57.0,11,121.0,26,10.0,1,146.0,29,125.0,15
6026,EW_GREEN,77.333,83,39,3763,0,0.0,0,62.0,12,121.0,24,11.0,1,149.0,31,121.0,15
6027,EW_GREEN,78.833,81,39,3764,0,0.0,0,68.0,12,122.0,22,12.0,1,152.0,30,119.0,16
6028,EW_GREEN,81.833,82,38,3764,0,0.0,0,73.0,12,128.0,24,14.0,2,162.0,29,114.0,15
6029,EW_GREEN,83.167,81,38,3764,0,0.0,0,81.0,13,128.0,22,16.0,2,165.0,28,109.0,16
6030,EW_GREEN,93.0,88,37,3765,0,0.0,0,90.0,14,140.0,24,18.0,2,188.0,31,122.0,17
6031,EW_YELLOW,98.333,90,36,3765,0,0.0,0,105.0,15,157.0,25,20.0,2,194.0,34,114.0,14
6032,EW_YELLOW,101.167,91,36,3766,0,0.0,0,115.0,16,159.0,23,22.0,2,203.0,36,108.0,14
6033,NS_GREEN,96.833,91,37,3767,0,0.0,0,107.0,15,161.0,26,6.0,1,202.0,34,105.0,15
6034,NS_GREEN,89.5,81,38,3768,0,1.0,1,100.0,14,153.0,24,0.0,0,183.0,28,100.0,14
6035,NS_GREEN,83.833,81,39,3769,0,2.0,1,92.0,13,141.0,23,0.0,0,169.0,28,99.0,16
6036,NS_GREEN,82.833,81,39,3769,0,3.0,1,91.0,14,131.0,20,0.0,0,159.0,29,113.0,17
6037,NS_GREEN,80.833,78,39,3770,0,5.0,2,83.0,13,123.0,20,0.0,0,164.0,27,110.0,16
6038,NS_GREEN,75.667,75,40,3771,0,8.0,3,76.0,13,113.0,18,0.0,0,148.0,25,109.0,16
6039,NS_GREEN,73.833,81,39,3771,0,11.0,3,65.0,11,108.0,19,0.0,0,150.0,31,109.0,17
6040,NS_GREEN,75.167,82,39,3771,0,15.0,4,80.0,15,102.0,20,0.0,0,145.0,26,109.0,17
6041,NS_GREEN,72.833,82,40,3773,0,19.0,4,71.0,12,97.0,19,0.0,0,136.0,28,114.0,19
6042,NS_GREEN,72.5,80,42,3775,0,24.0,5,65.0,11,93.0,19,0.0,0,138.0,28,115.0,17
6043,NS_GREEN,77.833,81,43,3776,0,30.0,6,64.0,12,92.0,17,0.0,0,148.0,28,133.0,18
6044,NS_GREEN,75.833,78,43,3776,0,36.0,6,53.0,10,86.0,16,0.0,0,144.0,28,136.0,18
6045,NS_GREEN,76.167,79,43,3777,0,42.0,6,51.0,10,82.0,17,0.0,0,142.0,27,140.0,19
6046,NS_GREEN,79.667,86,43,3777,0,48.0,6,47.0,11,87.0,18,0.0,0,149.0,30,147.0,21
6047,NS_GREEN,83.667,82,43,3779,0,54.0,6,43.0,10,94.0,17,0.0,0,158.0,29,153.0,20
6048,NS_GREEN,87.333,84,41,3779,0,60.0,6,55.0,12,89.0,16,0.0,0,159.0,29,161.0,21
6049,NS_GREEN,93.5,88,41,3780,0,66.0,6,50.0,11,106.0,18,0.0,0,171.0,31,168.0,22
6050,NS_GREEN,98.5,87,42,3781,0,72.0,6,57.0,11,99.0,16,0.0,0,185.0,32,178.0,22
6051,NS_YELLOW,100.0,87,41,3781,0,78.0,6,48.0,10,96.0,18,0.0,0,179.0,31,199.0,22
6052,NS_YELLOW,103.167,93,41,3781,0,85.0,7,49.0,11,92.0,19,0.0,0,182.0,31,211.0,25
6053,EW_GREEN,99.0,85,41,3781,0,72.0,6,41.0,8,85.0,17,0.0,0,181.0,29,215.0,25
6054,EW_GREEN,94.333,86,42,3783,0,60.0,5,42.0,11,82.0,16,1.0,1,177.0,30,204.0,23
6055,EW_GREEN,87.167,75,41,3784,0,48.0,5,46.0,10,76.0,15,2.0,1,158.0,23,193.0,21
6056,EW_GREEN,83.667,82,41,3785,0,36.0,4,44.0,10,80.0,17,4.0,2,157.0,30,181.0,19
6057,EW_GREEN,83.167,83,40,3785,0,24.0,3,41.0,10,88.0,19,6.0,2,157.0,29,183.0,20
6058,EW_GREEN,79.0,81,40,3785,0,12.0,3,53.0,12,78.0,15,8.0,2,151.0,29,172.0,20
6059,EW_GREEN,75.667,80,40,3786,0,7.0,2,52.0,13,95.0,18,10.0,2,144.0,27,146.0,18
6060,EW_GREEN,74.667,83,40,3787,0,3.0,1,46.0,11,84.0,18,12.0,2,152.0,31,151.0,20
6061,EW_GREEN,73.0,82,39,3788,0,0.0,0,44.0,10,82.0,20,14.0,2,143.0,30,155.0,20
6062,EW_GREEN,75.0,82,39,3788,0,0.0,0,46.0,10,94.0,21,16.0,2,150.0,30,144.0,19
6063,EW_GREEN,74.667,81,40,3789,0,0.0,0,48.0,10,95.0,21,18.0,2,152.0,29,135.0,19
6064,EW_GREEN,75.833,83,39,3789,0,0.0,0,54.0,12,106.0,22,20.0,2,149.0,29,126.0,18
6065,EW_GREEN,74.667,81,40,3790,0,0.0,0,57.0,12,107.0,21,22.0,2,147.0,30,115.0,16
6066,EW_GREEN,74.667,81,41,3791,0,0.0,0,61.0,11,112.0,22,24.0,2,146.0,30,105.0,16
6067,EW_GREEN,80.0,83,39,3791,0,0.0,0,73.0,12,109.0,22,26.0,2,150.0,30,122.0,17
6068,EW_GREEN,82.167,86,39,3791,0,0.0,0,80.0,13,114.0,23,28.0,2,157.0,30,114.0,18
6069,EW_GREEN,84.667,84,39,3792,0,0.0,0,86.0,13,116.0,21,30.0,2,166.0,29,110.0,19
6070,EW_GREEN,88.167,91,37,3792,0,0.0,0,94.0,14,128.0,23,32.0,2,170.0,33,105.0,19
6071,EW_YELLOW,91.333,89,36,3792,0,0.0,0,100.0,14,134.0,22,35.0,3,179.0,32,100.0,18
6072,EW_YELLOW,94.667,87,36,3792,0,0.0,0,103.0,12,156.0,23,39.0,4,176.0,30,94.0,18
6073,NS_GREEN,89.833,88,37,3793,0,0.0,0,97.0,14,150.0,22,23.0,3,178.0,31,91.0,18
6074,NS_GREEN,87.5,82,36,3793,0,1.0,1,94.0,14,141.0,20,7.0,2,172.0,26,110.0,19
6075,NS_GREEN,80.667,79,37,3794,0,3.0,2,83.0,12,126.0,19,4.0,1,161.0,25,107.0,20
6076,NS_GREEN,76.5,83,41,3798,0,5.0,2,72.0,12,130.0,20,0.0,0,144.0,28,108.0,21
6077,NS_GREEN,74.0,77,42,3799,0,7.0,2,63.0,11,119.0,17,0.0,0,134.0,24,121.0,23
6078,NS_GREEN,70.333,76,41,3799,0,9.0,2,55.0,11,110.0,17,0.0,0,125.0,24,123.0,22
6079,NS_GREEN,69.0,75,41,3799,0,12.0,3,50.0,11,112.0,17,0.0,0,115.0,22,125.0,22
6080,NS_GREEN,71.667,77,41,3800,0,15.0,3,46.0,11,115.0,16,0.0,0,126.0,26,128.0,21
6081,NS_GREEN,75.333,79,43,3803,0,18.0,3,57.0,12,106.0,16,0.0,0,130.0,26,141.0,22
6082,NS_GREEN,74.667,78,43,3803,0,21.0,3,53.0,11,96.0,15,0.0,0,132.0,27,146.0,22
6083,NS_GREEN,73.0,79,43,3803,0,25.0,4,48.0,10,87.0,15,0.0,0,117.0,25,161.0,25
6084,NS_GREEN,74.167,86,43,3803,0,29.0,4,43.0,10,89.0,18,0.0,0,106.0,27,178.0,27
6085,NS_GREEN,74.333,77,40,3803,0,33.0,4,35.0,7,80.0,15,0.0,0,108.0,26,190.0,25
6086,NS_GREEN,76.167,85,41,3804,0,37.0,4,34.0,9,77.0,19,0.0,0,113.0,28,196.0,25
6087,NS_GREEN,79.833,85,41,3804,0,42.0,5,31.0,9,86.0,18,0.0,0,118.0,28,202.0,25
6088,NS_GREEN,82.667,85,41,3805,0,47.0,5,29.0,8,85.0,19,0.0,0,117.0,27,218.0,26
6089,NS_GREEN,84.167,85,42,3806,0,52.0,5,31.0,9,88.0,21,0.0,0,117.0,26,217.0,24
6090,NS_GREEN,92.333,90,44,3808,0,57.0,5,37.0,10,88.0,19,0.0,0,138.0,30,234.0,26
6091,NS_YELLOW,94.333,84,45,3810,0,62.0,5,30.0,8,88.0,19,0.0,0,133.0,25,253.0,27
6092,NS_YELLOW,97.833,86,46,3811,0,67.0,5,30.0,8,82.0,18,0.0,0,147.0,29,261.0,26
6093,EW_GREEN,88.5,80,45,3811,0,52.0,4,28.0,9,76.0,17,0.0,0,124.0,25,251.0,25
6094,EW_GREEN,83.167,80,44,3811,0,36.0,3,23.0,8,89.0,20,0.0,0,119.0,26,232.0,23
6095,EW_GREEN,74.667,77,43,3811,0,22.0,2,20.0,7,83.0,18,0.0,0,109.0,28,214.0,22
6096,EW_GREEN,68.333,72,42,3811,0,10.0,1,20.0,8,79.0,17,1.0,1,95.0,24,205.0,21
6097,EW_GREEN,63.333,71,42,3811,0,0.0,0,20.0,9,72.0,17,2.0,1,97.0,24,189.0,20
6098,EW_GREEN,60.667,69,43,3813,0,0.0,0,20.0,7,66.0,15,3.0,1,94.0,26,181.0,20
6099,EW_GREEN,59.5,68,43,3814,0,0.0,0,26.0,7,58.0,14,4.0,1,90.0,26,179.0,20
6100,EW_GREEN,57.667,71,44,3815,0,0.0,0,24.0,7,67.0,20,5.0,1,78.0,23,172.0,20
6101,EW_GREEN,67.667,79,45,3816,0,0.0,0,35.0,11,80.0,19,7.0,2,99.0,28,185.0,19
6102,EW_GREEN,69.0,78,43,3816,0,0.0,0,37.0,10,80.0,19,9.0,2,110.0,27,178.0,20
6103,EW_GREEN,72.667,82,42,3817,0,0.0,0,47.0,11,82.0,20,11.0,2,118.0,29,178.0,20
6104,EW_GREEN,73.0,79,43,3819,0,0.0,0,51.0,10,84.0,19,13.0,2,117.0,26,173.0,22
6105,EW_GREEN,73.333,80,43,3819,0,0.0,0,52.0,10,95.0,19,15.0,2,109.0,27,169.0,22
6106,EW_GREEN,80.333,87,42,3819,0,0.0,0,63.0,11,98.0,19,17.0,2,140.0,33,164.0,22
6107,EW_GREEN,87.5,89,43,3820,0,0.0,0,70.0,12,104.0,20,19.0,2,145.0,31,187.0,24
6108,EW_GREEN,90.667,90,42,3821,0,0.0,0,75.0,12,114.0,20,22.0,3,151.0,32,182.0,23
6109,EW_GREEN,94.167,91,42,3821,0,0.0,0,85.0,12,125.0,21,25.0,3,152.0,32,178.0,23
6110,EW_GREEN,97.0,88,41,3821,0,0.0,0,94.0,11,132.0,20,28.0,3,152.0,29,176.0,25
6111,EW_YELLOW,102.167,92,40,3821,0,0.0,0,107.0,13,140.0,20,31.0,3,162.0,31,173.0,25
6112,EW_YELLOW,107.0,91,40,3821,0,0.0,0,121.0,16,146.0,18,34.0,3,172.0,31,169.0,23
6113,NS_GREEN,101.833,88,40,3821,0,0.0,0,113.0,15,142.0,18,19.0,2,167.0,30,170.0,23
6114,NS_GREEN,93.333,80,41,3822,0,0.0,0,105.0,13,130.0,17,7.0,1,147.0,25,171.0,24
6115,NS_GREEN,91.5,81,39,3822,0,0.0,0,96.0,12,121.0,17,0.0,0,140.0,26,192.0,26
6116,NS_GREEN,91.0,81,40,3824,0,0.0,0,91.0,11,113.0,16,0.0,0,142.0,28,200.0,26
6117,NS_GREEN,87.167,79,41,3826,0,0.0,0,89.0,13,107.0,16,0.0,0,123.0,23,204.0,27
6118,NS_GREEN,86.833,82,42,3827,0,0.0,0,88.0,15,100.0,15,0.0,0,123.0,25,210.0,27
6119,NS_GREEN,85.333,82,43,3828,0,1.0,1,86.0,14,92.0,14,0.0,0,119.0,28,214.0,25
6120,NS_GREEN,85.667,84,44,3830,0,2.0,1,88.0,16,91.0,14,0.0,0,113.0,27,220.0,26
6121,NS_GREEN,89.5,85,44,3831,0,4.0,2,85.0,15,92.0,16,0.0,0,113.0,25,243.0,27
6122,NS_GREEN,92.833,89,43,3831,0,6.0,2,92.0,15,93.0,15,0.0,0,108.0,27,258.0,30
6123,NS_GREEN,97.167,90,44,3832,0,8.0,2,84.0,15,92.0,15,0.0,0,133.0,30,266.0,28
6124,NS_GREEN,97.833,92,44,3833,0,10.0,2,84.0,16,86.0,15,0.0,0,131.0,30,276.0,29
6125,NS_GREEN,100.333,89,46,3835,0,12.0,2,91.0,15,89.0,16,0.0,0,123.0,27,287.0,29
6126,NS_GREEN,104.0,92,45,3835,0,15.0,3,82.0,15,84.0,15,0.0,0,127.0,29,316.0,30
6127,NS_GREEN,107.833,94,44,3835,0,18.0,3,73.0,13,95.0,17,0.0,0,131.0,29,330.0,32
6128,NS_GREEN,112.167,95,46,3837,0,21.0,3,81.0,14,91.0,17,0.0,0,135.0,29,345.0,32
6129,NS_GREEN,115.833,96,47,3838,0,24.0,3,89.0,14,85.0,16,0.0,0,134.0,29,363.0,34
6130,NS_GREEN,117.833,94,46,3838,0,27.0,3,81.0,13,82.0,17,0.0,0,139.0,28,378.0,33
6131,NS_YELLOW,121.167,95,46,3838,0,30.0,3,75.0,13,81.0,16,0.0,0,150.0,31,391.0,32
6132,NS_YELLOW,123.833,94,46,3838,0,33.0,3,68.0,12,74.0,15,0.0,0,147.0,30,421.0,34
6133,EW_GREEN,119.5,96,47,3839,0,21.0,2,69.0,14,68.0,15,0.0,0,156.0,32,403.0,33
6134,EW_GREEN,116.5,94,48,3841,0,9.0,1,66.0,14,78.0,16,0.0,0,156.0,31,390.0,32
6135,EW_GREEN,113.333,93,48,3841,0,0.0,0,63.0,14,75.0,17,0.0,0,144.0,31,398.0,31
6136,EW_GREEN,109.5,88,47,3841,0,0.0,0,62.0,13,69.0,14,0.0,0,144.0,31,382.0,30
6137,EW_GREEN,104.833,88,43,3841,0,0.0,0,61.0,14,65.0,14,0.0,0,135.0,30,368.0,30
6138,EW_GREEN,103.333,92,43,3842,0,0.0,0,59.0,14,63.0,14,1.0,1,129.0,33,368.0,30
6139,EW_GREEN,105.5,92,43,3842,0,0.0,0,62.0,13,75.0,14,2.0,1,139.0,34,355.0,30
6140,EW_GREEN,104.5,92,43,3842,0,0.0,0,69.0,13,73.0,15,3.0,1,140.0,34,342.0,29
6141,EW_GREEN,106.5,90,44,3844,0,0.0,0,79.0,14,74.0,14,4.0,1,138.0,32,344.0,29
6142,EW_GREEN,108.833,96,41,3844,0,0.0,0,84.0,16,76.0,15,5.0,1,158.0,36,330.0,28
6143,EW_GREEN,108.0,97,41,3844,0,0.0,0,69.0,15,80.0,16,6.0,1,160.0,35,333.0,30
6144,EW_GREEN,106.333,93,41,3844,0,0.0,0,87.0,18,80.0,14,7.0,1,156.0,31,308.0,29
6145,EW_GREEN,110.167,96,42,3845,0,0.0,0,88.0,17,83.0,15,8.0,1,155.0,32,327.0,31
6146,EW_GREEN,109.0,97,42,3845,0,0.0,0,87.0,18,87.0,16,9.0,1,153.0,31,318.0,31
6147,EW_GREEN,113.167,99,41,3845,0,0.0,0,92.0,19,92.0,17,10.0,1,166.0,31,319.0,31
6148,EW_GREEN,116.667,101,42,3846,0,0.0,0,109.0,19,102.0,19,12.0,2,171.0,31,306.0,30
6149,EW_GREEN,119.0,101,42,3847,0,0.0,0,106.0,18,121.0,20,14.0,2,179.0,31,294.0,30
6150,EW_GREEN,121.0,99,41,3847,0,0.0,0,122.0,20,128.0,19,16.0,2,177.0,29,283.0,29
6151,EW_YELLOW,126.667,99,39,3847,0,0.0,0,127.0,19,138.0,19,18.0,2,180.0,31,297.0,28
6152,EW_YELLOW,135.667,101,37,3847,0,0.0,0,136.0,21,147.0,18,20.0,2,199.0,31,312.0,29
6153,NS_GREEN,125.333,104,37,3848,0,0.0,0,129.0,24,150.0,22,6.0,1,193.0,31,274.0,26
6154,NS_GREEN,125.5,99,38,3849,0,0.0,0,129.0,22,142.0,19,0.0,0,183.0,31,299.0,27
6155,NS_GREEN,120.667,96,40,3851,0,0.0,0,131.0,21,134.0,18,0.0,0,171.0,29,288.0,28
6156,NS_GREEN,116.0,94,41,3852,0,0.0,0,124.0,20,127.0,18,0.0,0,165.0,28,280.0,28
6157,NS_GREEN,109.333,91,42,3853,0,1.0,1,115.0,18,120.0,18,0.0,0,150.0,28,270.0,26
6158,NS_GREEN,104.833,91,42,3853,0,2.0,1,111.0,18,111.0,16,0.0,0,143.0,28,262.0,28
6159,NS_GREEN,101.5,90,41,3854,0,3.0,1,113.0,18,103.0,16,0.0,0,137.0,28,253.0,27
6160,NS_GREEN,103.833,93,40,3854,0,4.0,1,105.0,17,105.0,17,0.0,0,150.0,29,259.0,29
6161,NS_GREEN,100.0,91,41,3856,0,5.0,1,99.0,17,99.0,17,0.0,0,145.0,27,252.0,29
6162,NS_GREEN,102.667,90,41,3857,0,6.0,1,100.0,16,91.0,16,0.0,0,151.0,28,268.0,29
6163,NS_GREEN,100.667,88,41,3857,0,7.0,1,104.0,16,81.0,14,0.0,0,148.0,26,264.0,31
6164,NS_GREEN,103.167,93,41,3858,0,8.0,1,109.0,17,74.0,15,0.0,0,157.0,30,271.0,30
6165,NS_GREEN,102.167,91,39,3858,0,9.0,1,98.0,16,81.0,14,0.0,0,156.0,29,269.0,31
6166,NS_GREEN,98.0,91,39,3858,0,10.0,1,91.0,17,74.0,14,0.0,0,146.0,28,267.0,31
6167,NS_GREEN,96.333,94,39,3858,0,12.0,2,84.0,18,71.0,14,0.0,0,146.0,29,265.0,31
6168,NS_GREEN,99.833,91,38,3858,0,14.0,2,75.0,15,66.0,13,0.0,0,158.0,30,286.0,31
6169,NS_GREEN,101.333,93,37,3858,0,17.0,3,71.0,17,60.0,12,0.0,0,177.0,31,283.0,30
6170,NS_GREEN,104.5,97,37,3858,0,20.0,3,87.0,18,57.0,14,0.0,0,180.0,31,283.0,31
6171,NS_YELLOW,105.167,95,37,3858,0,23.0,3,77.0,15,54.0,12,0.0,0,182.0,32,295.0,33
6172,NS_YELLOW,106.0,96,39,3860,0,27.0,4,74.0,17,51.0,13,0.0,0,194.0,33,290.0,29
6173,EW_GREEN,104.667,99,39,3860,0,14.0,3,73.0,18,63.0,16,0.0,0,195.0,33,283.0,29
6174,EW_GREEN,100.5,91,39,3860,0,9.0,2,76.0,17,55.0,13,0.0,0,180.0,30,283.0,29
6175,EW_GREEN,93.833,85,39,3861,0,4.0,1,78.0,15,53.0,13,0.0,0,164.0,28,264.0,28
6176,EW_GREEN,86.5,84,41,3863,0,0.0,0,74.0,15,51.0,14,0.0,0,152.0,29,242.0,26
6177,EW_GREEN,82.5,85,39,3863,0,0.0,0,70.0,16,50.0,15,0.0,0,143.0,28,232.0,26
6178,EW_GREEN,82.667,87,38,3864,0,0.0,0,86.0,17,47.0,14,0.0,0,142.0,32,221.0,24
6179,EW_GREEN,88.667,93,37,3864,0,0.0,0,83.0,17,56.0,15,1.0,1,159.0,34,233.0,26
6180,EW_GREEN,85.167,87,36,3864,0,0.0,0,85.0,19,50.0,12,2.0,1,149.0,29,225.0,26
6181,EW_GREEN,85.167,88,34,3864,0,0.0,0,93.0,20,48.0,12,3.0,1,151.0,31,216.0,24
6182,EW_GREEN,86.0,91,33,3864,0,0.0,0,89.0,19,53.0,14,4.0,1,161.0,32,209.0,25
6183,EW_GREEN,88.667,93,35,3866,0,0.0,0,96.0,20,55.0,15,5.0,1,156.0,32,220.0,25
6184,EW_GREEN,89.667,94,34,3866,0,0.0,0,97.0,20,62.0,15,6.0,1,159.0,32,214.0,26
6185,EW_GREEN,88.333,97,34,3867,0,0.0,0,90.0,19,71.0,18,7.0,1,153.0,31,209.0,28
6186,EW_GREEN,94.333,99,32,3867,0,0.0,0,91.0,21,78.0,18,8.0,1,171.0,30,218.0,29
6187,EW_GREEN,94.667,97,34,3869,0,0.0,0,103.0,20,77.0,17,9.0,1,166.0,31,213.0,28
6188,EW_GREEN,97.5,98,34,3869,0,0.0,0,120.0,22,80.0,16,10.0,1,166.0,32,209.0,27
6189,EW_GREEN,102.167,103,34,3871,0,0.0,0,134.0,23,84.0,17,11.0,1,156.0,33,228.0,29
6190,EW_GREEN,102.333,97,35,3873,0,0.0,0,128.0,20,91.0,16,12.0,1,169.0,33,214.0,27
6191,EW_YELLOW,105.167,102,35,3873,0,0.0,0,137.0,24,103.0,17,14.0,2,177.0,34,200.0,25
6192,EW_YELLOW,107.0,98,35,3873,0,0.0,0,150.0,23,110.0,16,16.0,2,178.0,32,188.0,25
6193,NS_GREEN,96.5,93,35,3873,0,0.0,0,131.0,19,99.0,15,4.0,2,168.0,32,177.0,25
6194,NS_GREEN,95.333,94,34,3873,0,0.0,0,118.0,19,89.0,14,2.0,1,168.0,31,195.0,29
6195,NS_GREEN,89.167,82,33,3874,0,0.0,0,107.0,17,83.0,13,0.0,0,162.0,26,183.0,26
6196,NS_GREEN,86.0,88,35,3876,0,0.0,0,107.0,19,76.0,13,0.0,0,148.0,29,185.0,27
6197,NS_GREEN,82.667,84,35,3876,0,1.0,1,97.0,17,76.0,15,0.0,0,148.0,26,174.0,25
6198,NS_GREEN,79.5,82,39,3880,0,2.0,1,96.0,15,73.0,14,0.0,0,144.0,29,162.0,23
6199,NS_GREEN,76.0,80,38,3880,0,3.0,1,95.0,16,69.0,14,0.0,0,133.0,25,156.0,24
6200,NS_GREEN,74.833,81,40,3882,0,5.0,2,84.0,12,63.0,15,0.0,0,146.0,27,151.0,25
6201,NS_GREEN,73.167,81,40,3882,0,7.0,2,74.0,14,55.0,13,0.0,0,141.0,27,162.0,25
6202,NS_GREEN,71.833,85,38,3882,0,9.0,2,73.0,14,57.0,15,0.0,0,146.0,30,146.0,24
6203,NS_GREEN,75.5,85,40,3884,0,11.0,2,67.0,11,58.0,16,0.0,0,148.0,30,169.0,26
6204,NS_GREEN,72.0,79,41,3885,0,13.0,2,55.0,9,57.0,14,0.0,0,142.0,29,165.0,25
6205,NS_GREEN,72.333,85,41,3885,0,16.0,3,57.0,13,61.0,17,0.0,0,139.0,28,161.0,24
6206,NS_GREEN,71.5,80,40,3885,0,19.0,3,54.0,12,63.0,15,0.0,0,134.0,28,159.0,22
6207,NS_GREEN,74.0,83,40,3885,0,22.0,3,49.0,11,66.0,16,0.0,0,151.0,31,156.0,22
6208,NS_GREEN,80.667,89,40,3885,0,25.0,3,55.0,11,72.0,17,0.0,0,169.0,35,163.0,23
6209,NS_GREEN,79.0,85,39,3885,0,28.0,3,48.0,9,77.0,16,0.0,0,158.0,32,163.0,25
6210,NS_GREEN,83.5,83,38,3885,0,31.0,3,45.0,8,85.0,17,0.0,0,163.0,31,177.0,24
6211,NS_YELLOW,89.167,90,38,3885,0,35.0,4,42.0,10,99.0,20,0.0,0,169.0,32,190.0,24
6212,NS_YELLOW,91.167,88,39,3886,0,39.0,4,48.0,10,93.0,18,0.0,0,175.0,35,192.0,21
6213,EW_GREEN,83.0,81,39,3886,0,26.0,3,40.0,8,83.0,15,0.0,0,162.0,34,187.0,21
6214,EW_GREEN,78.667,82,39,3887,0,15.0,3,49.0,10,78.0,16,0.0,0,164.0,34,166.0,19
6215,EW_GREEN,71.833,78,38,3887,0,7.0,2,43.0,8,78.0,16,1.0,1,154.0,31,148.0,20
6216,EW_GREEN,67.833,81,37,3888,0,3.0,1,41.0,9,74.0,17,2.0,1,144.0,34,143.0,19
6217,EW_GREEN,59.0,73,37,3889,0,1.0,1,37.0,8,69.0,17,3.0,1,131.0,30,113.0,16
6218,EW_GREEN,57.833,73,38,3891,0,0.0,0,36.0,8,68.0,18,4.0,1,132.0,30,107.0,16
6219,EW_GREEN,57.167,76,38,3891,0,0.0,0,41.0,13,64.0,17,5.0,1,130.0,28,103.0,17
6220,EW_GREEN,61.0,81,38,3892,0,0.0,0,42.0,13,64.0,18,6.0,1,152.0,34,102.0,15
6221,EW_GREEN,60.0,74,38,3892,0,0.0,0,39.0,10,73.0,16,7.0,1,144.0,31,97.0,16
6222,EW_GREEN,61.5,77,37,3893,0,0.0,0,41.0,11,74.0,18,9.0,2,139.0,30,106.0,16
6223,EW_GREEN,63.167,80,38,3895,0,0.0,0,53.0,12,78.0,20,11.0,2,138.0,31,99.0,15
6224,EW_GREEN,65.333,81,38,3895,0,0.0,0,54.0,11,80.0,19,13.0,2,151.0,33,94.0,16
6225,EW_GREEN,67.5,88,37,3895,0,0.0,0,59.0,14,82.0,20,15.0,2,157.0,34,92.0,18
6226,EW_GREEN,70.833,83,38,3896,0,0.0,0,63.0,13,95.0,21,17.0,2,161.0,31,89.0,16
6227,EW_GREEN,72.667,84,39,3897,0,0.0,0,68.0,14,94.0,17,19.0,2,162.0,34,93.0,17
6228,EW_GREEN,78.167,87,39,3897,0,0.0,0,72.0,12,104.0,22,21.0,2,179.0,33,93.0,18
6229,EW_GREEN,83.0,89,39,3897,0,0.0,0,86.0,14,110.0,21,23.0,2,185.0,33,94.0,19
6230,EW_GREEN,83.667,91,40,3898,0,0.0,0,93.0,15,120.0,23,25.0,2,180.0,33,84.0,18
6231,EW_YELLOW,86.667,88,40,3898,0,0.0,0,104.0,17,136.0,22,27.0,2,176.0,30,77.0,17
6232,EW_YELLOW,90.5,88,41,3899,0,0.0,0,114.0,17,143.0,22,29.0,2,187.0,32,70.0,15
6233,NS_GREEN,86.0,88,39,3899,0,0.0,0,108.0,16,134.0,21,13.0,2,186.0,32,75.0,17
6234,NS_GREEN,82.0,84,41,3901,0,0.0,0,103.0,15,123.0,19,2.0,1,182.0,31,82.0,18
6235,NS_GREEN,77.333,78,41,3901,0,0.0,0,104.0,16,110.0,16,0.0,0,166.0,29,84.0,17
6236,NS_GREEN,74.5,79,40,3901,0,0.0,0,100.0,16,104.0,17,0.0,0,165.0,30,78.0,16
6237,NS_GREEN,70.5,75,38,3901,0,0.0,0,92.0,14,100.0,17,0.0,0,147.0,27,84.0,17
